time,open,high,low,close,tick_volume,spread,real_volume
2022-06-03 11:00:00,3438.0,3443.0,3435.0,3440.0,27695,0,18508600
2022-06-03 11:15:00,3441.0,3450.0,3440.0,3441.0,27044,0,21170400
2022-06-03 11:30:00,3442.0,3443.0,3434.0,3438.0,24914,0,12509300
2022-06-03 11:45:00,3441.0,3442.0,3434.0,3437.0,21306,0,12426200
2022-06-03 12:00:00,3437.0,3437.0,3419.0,3426.0,28748,0,18836800
2022-06-03 12:15:00,3426.0,3430.0,3424.0,3430.0,23148,0,19178600
2022-06-03 12:30:00,3430.0,3436.0,3425.0,3436.0,18873,0,10939000
2022-06-03 12:45:00,3436.0,3437.0,3432.0,3434.0,18413,0,9977100
2022-06-03 13:00:00,3436.0,3438.0,3433.0,3433.0,21130,0,12910100
2022-06-03 13:15:00,3433.0,3438.0,3431.0,3435.0,18116,0,9257200
2022-06-03 13:30:00,3436.0,3437.0,3433.0,3434.0,17176,0,7690100
2022-06-03 13:45:00,3434.0,3438.0,3432.0,3437.0,19606,0,9999200
2022-06-03 14:00:00,3437.0,3442.0,3437.0,3438.0,19762,0,11161300
2022-06-03 14:15:00,3437.0,3437.0,3429.0,3433.0,19936,0,9880500
2022-06-03 14:30:00,3432.0,3432.0,3422.0,3424.0,21842,0,10722700
2022-06-03 14:45:00,3424.0,3428.0,3424.0,3427.0,21300,0,8617500
2022-06-03 15:00:00,3427.0,3430.0,3422.0,3424.0,25579,0,10436000
2022-06-03 15:15:00,3426.0,3428.0,3420.0,3422.0,24561,0,12975700
2022-06-03 15:30:00,3423.0,3423.0,3416.0,3416.0,26491,0,14596800
2022-06-03 15:45:00,3416.0,3418.0,3415.0,3418.0,24030,0,10443000
2022-06-03 16:00:00,3418.0,3420.0,3413.0,3413.0,24067,0,10270400
2022-06-03 16:15:00,3413.0,3416.0,3411.0,3416.0,28546,0,14134400
2022-06-03 16:30:00,3417.0,3422.0,3415.0,3415.0,32623,0,18115200
2022-06-03 16:45:00,3415.0,3418.0,3413.0,3413.0,31920,0,52107243
2022-06-06 10:00:00,3413.0,3429.0,3413.0,3417.0,14306,0,15043200
2022-06-06 10:15:00,3418.0,3421.0,3413.0,3413.0,16971,0,13899000
2022-06-06 10:30:00,3415.0,3420.0,3404.0,3404.0,26009,0,21396800
2022-06-06 10:45:00,3403.0,3405.0,3393.0,3394.0,23540,0,22222700
2022-06-06 11:00:00,3397.0,3400.0,3394.0,3397.0,18067,0,12662800
2022-06-06 11:15:00,3396.0,3396.0,3379.0,3387.0,25171,0,18980800
2022-06-06 11:30:00,3384.0,3384.0,3368.0,3373.0,25064,0,22876200
2022-06-06 11:45:00,3373.0,3377.0,3372.0,3374.0,20928,0,14223700
2022-06-06 12:00:00,3375.0,3377.0,3362.0,3367.0,24259,0,19245200
2022-06-06 12:15:00,3368.0,3368.0,3363.0,3366.0,19067,0,12323500
2022-06-06 12:30:00,3365.0,3369.0,3363.0,3369.0,15734,0,7968600
2022-06-06 12:45:00,3370.0,3371.0,3370.0,3371.0,15843,0,7293900
2022-06-06 13:00:00,3370.0,3370.0,3360.0,3361.0,18895,0,12297600
2022-06-06 13:15:00,3361.0,3361.0,3346.0,3349.0,23002,0,16868300
2022-06-06 13:30:00,3350.0,3350.0,3345.0,3350.0,17294,0,11188700
2022-06-06 13:45:00,3350.0,3350.0,3346.0,3346.0,17285,0,8714500
2022-06-06 14:00:00,3346.0,3347.0,3343.0,3344.0,18111,0,10991000
2022-06-06 14:15:00,3342.0,3343.0,3340.0,3341.0,16910,0,10510300
2022-06-06 14:30:00,3341.0,3349.0,3340.0,3349.0,19787,0,17793100
2022-06-06 14:45:00,3349.0,3353.0,3348.0,3352.0,19875,0,11064800
2022-06-06 15:00:00,3352.0,3354.0,3347.0,3347.0,20310,0,11262700
2022-06-06 15:15:00,3347.0,3350.0,3341.0,3343.0,23146,0,15229200
2022-06-06 15:30:00,3344.0,3344.0,3336.0,3338.0,26090,0,14016500
2022-06-06 15:45:00,3340.0,3343.0,3336.0,3342.0,26439,0,19007600
2022-06-06 16:00:00,3342.0,3344.0,3340.0,3343.0,24812,0,10238200
2022-06-06 16:15:00,3344.0,3346.0,3342.0,3342.0,33765,0,16822200
2022-06-06 16:30:00,3342.0,3343.0,3340.0,3342.0,38081,0,28125800
2022-06-06 16:45:00,3342.0,3343.0,3339.0,3340.0,33766,0,56567433
2022-06-07 10:00:00,3340.0,3340.0,3298.0,3301.0,20043,0,25542300
2022-06-07 10:15:00,3303.0,3303.0,3279.0,3285.0,31719,0,33999100
2022-06-07 10:30:00,3289.0,3298.0,3283.0,3296.0,36437,0,35474100
2022-06-07 10:45:00,3296.0,3303.0,3286.0,3287.0,34453,0,24892600
2022-06-07 11:00:00,3288.0,3288.0,3271.0,3276.0,35307,0,22828000
2022-06-07 11:15:00,3276.0,3290.0,3274.0,3290.0,31121,0,18617600
2022-06-07 11:30:00,3289.0,3306.0,3289.0,3303.0,28258,0,19291900
2022-06-07 11:45:00,3301.0,3307.0,3300.0,3305.0,25214,0,16689600
2022-06-07 12:00:00,3305.0,3311.0,3301.0,3303.0,26781,0,18399300
2022-06-07 12:15:00,3304.0,3304.0,3296.0,3298.0,25380,0,13826000
2022-06-07 12:30:00,3299.0,3305.0,3297.0,3305.0,21775,0,10064000
2022-06-07 12:45:00,3307.0,3308.0,3302.0,3304.0,20169,0,10437200
2022-06-07 13:00:00,3304.0,3306.0,3302.0,3306.0,19961,0,6792600
2022-06-07 13:15:00,3306.0,3307.0,3303.0,3306.0,20527,0,9708400
2022-06-07 13:30:00,3306.0,3307.0,3304.0,3306.0,20137,0,7857000
2022-06-07 13:45:00,3306.0,3311.0,3305.0,3310.0,23814,0,10348400
2022-06-07 14:00:00,3309.0,3312.0,3306.0,3307.0,28092,0,12251800
2022-06-07 14:15:00,3307.0,3310.0,3305.0,3306.0,22507,0,8406700
2022-06-07 14:30:00,3306.0,3306.0,3296.0,3302.0,30558,0,12656500
2022-06-07 14:45:00,3306.0,3308.0,3304.0,3306.0,23863,0,7326600
2022-06-07 15:00:00,3307.0,3312.0,3303.0,3312.0,25249,0,9198500
2022-06-07 15:15:00,3311.0,3312.0,3309.0,3312.0,26606,0,13999900
2022-06-07 15:30:00,3312.0,3317.0,3306.0,3306.0,28073,0,14662100
2022-06-07 15:45:00,3307.0,3310.0,3306.0,3310.0,26368,0,8729700
2022-06-07 16:00:00,3309.0,3313.0,3309.0,3312.0,28901,0,14291700
2022-06-07 16:15:00,3313.0,3314.0,3309.0,3310.0,32101,0,13028900
2022-06-07 16:30:00,3309.0,3309.0,3304.0,3305.0,37958,0,26313800
2022-06-07 16:45:00,3305.0,3310.0,3304.0,3305.0,35873,0,59530434
2022-06-08 10:00:00,3305.0,3305.0,3267.0,3275.0,19077,0,19362000
2022-06-08 10:15:00,3277.0,3289.0,3277.0,3285.0,24213,0,24302100
2022-06-08 10:30:00,3289.0,3312.0,3289.0,3312.0,29356,0,32083200
2022-06-08 10:45:00,3316.0,3327.0,3316.0,3322.0,30131,0,24129300
2022-06-08 11:00:00,3321.0,3322.0,3305.0,3305.0,26537,0,26946400
2022-06-08 11:15:00,3301.0,3302.0,3295.0,3295.0,27682,0,20437700
2022-06-08 11:30:00,3296.0,3304.0,3295.0,3302.0,26057,0,16939600
2022-06-08 11:45:00,3300.0,3309.0,3299.0,3305.0,22594,0,15510600
2022-06-08 12:00:00,3304.0,3305.0,3297.0,3305.0,22107,0,11861800
2022-06-08 12:15:00,3304.0,3312.0,3303.0,3310.0,21214,0,10856700
2022-06-08 12:30:00,3311.0,3319.0,3311.0,3317.0,21719,0,10380500
2022-06-08 12:45:00,3315.0,3319.0,3315.0,3318.0,19205,0,12920100
2022-06-08 13:00:00,3318.0,3326.0,3318.0,3319.0,23513,0,15736400
2022-06-08 13:15:00,3319.0,3319.0,3311.0,3312.0,18837,0,12052900
2022-06-08 13:30:00,3314.0,3314.0,3303.0,3303.0,22165,0,13487800
2022-06-08 13:45:00,3301.0,3306.0,3297.0,3306.0,30911,0,18178000
2022-06-08 14:00:00,3306.0,3308.0,3302.0,3308.0,19451,0,8281900
2022-06-08 14:15:00,3309.0,3314.0,3308.0,3311.0,21940,0,8822100
2022-06-08 14:30:00,3311.0,3311.0,3300.0,3308.0,29009,0,16850300
2022-06-08 14:45:00,3309.0,3311.0,3305.0,3305.0,23192,0,11416900
2022-06-08 15:00:00,3304.0,3312.0,3298.0,3300.0,29434,0,17618900
2022-06-08 15:15:00,3300.0,3300.0,3283.0,3284.0,32914,0,42263600
2022-06-08 15:30:00,3282.0,3284.0,3277.0,3283.0,33980,0,17547600
2022-06-08 15:45:00,3286.0,3289.0,3281.0,3282.0,29601,0,13284100
2022-06-08 16:00:00,3281.0,3281.0,3274.0,3275.0,32299,0,17511600
2022-06-08 16:15:00,3277.0,3286.0,3277.0,3283.0,40473,0,24409600
2022-06-08 16:30:00,3283.0,3291.0,3278.0,3280.0,40561,0,25227300
2022-06-08 16:45:00,3281.0,3281.0,3277.0,3280.0,38568,0,54749737
2022-06-09 10:00:00,3280.0,3280.0,3266.0,3268.0,20977,0,45255200
2022-06-09 10:15:00,3266.0,3268.0,3253.0,3257.0,23825,0,27120500
2022-06-09 10:30:00,3256.0,3266.0,3247.0,3264.0,30989,0,30433000
2022-06-09 10:45:00,3264.0,3290.0,3264.0,3290.0,33462,0,28068800
2022-06-09 11:00:00,3291.0,3309.0,3290.0,3294.0,37766,0,31846500
2022-06-09 11:15:00,3298.0,3308.0,3298.0,3299.0,28712,0,28062300
2022-06-09 11:30:00,3302.0,3309.0,3298.0,3298.0,28030,0,25140100
2022-06-09 11:45:00,3299.0,3301.0,3283.0,3284.0,25488,0,18590100
2022-06-09 12:00:00,3283.0,3286.0,3272.0,3282.0,27845,0,18155900
2022-06-09 12:15:00,3282.0,3289.0,3282.0,3282.0,21823,0,17764100
2022-06-09 12:30:00,3281.0,3291.0,3281.0,3290.0,24502,0,14211700
2022-06-09 12:45:00,3289.0,3291.0,3282.0,3291.0,25112,0,13546200
2022-06-09 13:00:00,3290.0,3305.0,3290.0,3297.0,32183,0,17550100
2022-06-09 13:15:00,3298.0,3302.0,3296.0,3299.0,24532,0,12951900
2022-06-09 13:30:00,3300.0,3305.0,3299.0,3303.0,23346,0,13065900
2022-06-09 13:45:00,3303.0,3305.0,3298.0,3305.0,22359,0,8665200
2022-06-09 14:00:00,3305.0,3310.0,3305.0,3307.0,23398,0,10385000
2022-06-09 14:15:00,3307.0,3308.0,3299.0,3300.0,21492,0,10666300
2022-06-09 14:30:00,3302.0,3304.0,3299.0,3300.0,24049,0,10909400
2022-06-09 14:45:00,3301.0,3308.0,3300.0,3305.0,24360,0,12892900
2022-06-09 15:00:00,3306.0,3308.0,3300.0,3306.0,23708,0,11582100
2022-06-09 15:15:00,3305.0,3309.0,3298.0,3300.0,23891,0,12577700
2022-06-09 15:30:00,3298.0,3298.0,3292.0,3296.0,26116,0,15272100
2022-06-09 15:45:00,3298.0,3304.0,3297.0,3298.0,28778,0,15479600
2022-06-09 16:00:00,3298.0,3298.0,3284.0,3287.0,32427,0,22311100
2022-06-09 16:15:00,3286.0,3289.0,3276.0,3277.0,34853,0,25734700
2022-06-09 16:30:00,3277.0,3277.0,3268.0,3270.0,35721,0,26049300
2022-06-09 16:45:00,3270.0,3278.0,3269.0,3269.0,34393,0,69926234
2022-06-10 10:00:00,3269.0,3269.0,3236.0,3236.0,24082,0,35971500
2022-06-10 10:15:00,3234.0,3237.0,3199.0,3202.0,33746,0,33555200
2022-06-10 10:30:00,3206.0,3220.0,3202.0,3217.0,38104,0,32157100
2022-06-10 10:45:00,3221.0,3223.0,3202.0,3211.0,33065,0,30344100
2022-06-10 11:00:00,3213.0,3213.0,3197.0,3209.0,31130,0,22811100
2022-06-10 11:15:00,3207.0,3207.0,3193.0,3193.0,26263,0,22303900
2022-06-10 11:30:00,3192.0,3208.0,3192.0,3205.0,25551,0,21374900
2022-06-10 11:45:00,3206.0,3211.0,3201.0,3206.0,26208,0,18468900
2022-06-10 12:00:00,3205.0,3223.0,3204.0,3218.0,25366,0,18325200
2022-06-10 12:15:00,3220.0,3224.0,3215.0,3217.0,24897,0,12594000
2022-06-10 12:30:00,3218.0,3222.0,3213.0,3222.0,28174,0,14647000
2022-06-10 12:45:00,3223.0,3227.0,3217.0,3227.0,24176,0,12398200
2022-06-10 13:00:00,3226.0,3238.0,3225.0,3234.0,29469,0,14998600
2022-06-10 13:15:00,3236.0,3237.0,3225.0,3225.0,22570,0,12191000
2022-06-10 13:30:00,3227.0,3234.0,3226.0,3234.0,22980,0,14640700
2022-06-10 13:45:00,3232.0,3233.0,3224.0,3229.0,21070,0,11951000
2022-06-10 14:00:00,3231.0,3233.0,3226.0,3227.0,26870,0,13729900
2022-06-10 14:15:00,3226.0,3229.0,3223.0,3227.0,27200,0,12436300
2022-06-10 14:30:00,3227.0,3228.0,3218.0,3225.0,31473,0,18078200
2022-06-10 14:45:00,3226.0,3230.0,3222.0,3223.0,30269,0,19164100
2022-06-10 15:00:00,3222.0,3227.0,3222.0,3225.0,30481,0,11818000
2022-06-10 15:15:00,3225.0,3239.0,3225.0,3236.0,36452,0,17968000
2022-06-10 15:30:00,3236.0,3240.0,3229.0,3233.0,31046,0,12038800
2022-06-10 15:45:00,3231.0,3233.0,3227.0,3231.0,31332,0,14446300
2022-06-10 16:00:00,3228.0,3228.0,3217.0,3223.0,38099,0,18009700
2022-06-10 16:15:00,3220.0,3222.0,3216.0,3216.0,38581,0,20901000
2022-06-10 16:30:00,3216.0,3217.0,3211.0,3213.0,47991,0,24390200
2022-06-10 16:45:00,3214.0,3214.0,3203.0,3206.0,41156,0,56059240
2022-06-13 10:00:00,3206.0,3206.0,3135.0,3135.0,23729,0,31244101
2022-06-13 10:15:00,3136.0,3145.0,3118.0,3124.0,29126,0,34096700
2022-06-13 10:30:00,3123.0,3135.0,3114.0,3117.0,37181,0,38887400
2022-06-13 10:45:00,3118.0,3118.0,3097.0,3100.0,40805,0,33419300
2022-06-13 11:00:00,3098.0,3101.0,3087.0,3089.0,44163,0,36069200
2022-06-13 11:15:00,3090.0,3093.0,3083.0,3087.0,40245,0,31090400
2022-06-13 11:30:00,3085.0,3090.0,3075.0,3081.0,37579,0,24441800
2022-06-13 11:45:00,3081.0,3095.0,3081.0,3095.0,32657,0,19950400
2022-06-13 12:00:00,3095.0,3100.0,3093.0,3099.0,36613,0,17143600
2022-06-13 12:15:00,3101.0,3107.0,3100.0,3103.0,33337,0,20093200
2022-06-13 12:30:00,3102.0,3119.0,3102.0,3119.0,36350,0,17022800
2022-06-13 12:45:00,3121.0,3121.0,3105.0,3108.0,27095,0,15683900
2022-06-13 13:00:00,3108.0,3111.0,3101.0,3108.0,30372,0,17901100
2022-06-13 13:15:00,3107.0,3108.0,3100.0,3100.0,22604,0,11165000
2022-06-13 13:30:00,3102.0,3110.0,3100.0,3105.0,28414,0,15641500
2022-06-13 13:45:00,3105.0,3106.0,3094.0,3094.0,24163,0,12387700
2022-06-13 14:00:00,3094.0,3096.0,3091.0,3091.0,23116,0,14316900
2022-06-13 14:15:00,3091.0,3095.0,3091.0,3093.0,22600,0,7372200
2022-06-13 14:30:00,3093.0,3100.0,3092.0,3100.0,28915,0,28860900
2022-06-13 14:45:00,3101.0,3102.0,3091.0,3091.0,27648,0,12128600
2022-06-13 15:00:00,3091.0,3091.0,3079.0,3079.0,30444,0,16236800
2022-06-13 15:15:00,3079.0,3084.0,3078.0,3079.0,29757,0,13138500
2022-06-13 15:30:00,3080.0,3087.0,3075.0,3082.0,32809,0,17658100
2022-06-13 15:45:00,3082.0,3083.0,3078.0,3081.0,31928,0,16075000
2022-06-13 16:00:00,3081.0,3081.0,3075.0,3076.0,38180,0,15366800
2022-06-13 16:15:00,3076.0,3081.0,3058.0,3058.0,48015,0,31951400
2022-06-13 16:30:00,3059.0,3059.0,3045.0,3046.0,54843,0,36357900
2022-06-13 16:45:00,3048.0,3063.0,3048.0,3063.0,47809,0,68921930
2022-06-14 10:00:00,3064.0,3066.0,3053.0,3056.0,26004,0,23611400
2022-06-14 10:15:00,3058.0,3078.0,3057.0,3058.0,36100,0,29717800
2022-06-14 10:30:00,3055.0,3055.0,3044.0,3044.0,33872,0,36192300
2022-06-14 10:45:00,3044.0,3055.0,3037.0,3052.0,33891,0,29783900
2022-06-14 11:00:00,3053.0,3058.0,3034.0,3035.0,33527,0,22469700
2022-06-14 11:15:00,3036.0,3037.0,3024.0,3024.0,38419,0,24724400
2022-06-14 11:30:00,3024.0,3032.0,3018.0,3019.0,37557,0,22882400
2022-06-14 11:45:00,3020.0,3033.0,3020.0,3024.0,31269,0,18727000
2022-06-14 12:00:00,3023.0,3029.0,3021.0,3024.0,29385,0,18045700
2022-06-14 12:15:00,3022.0,3031.0,3016.0,3027.0,29087,0,18273000
2022-06-14 12:30:00,3027.0,3037.0,3025.0,3033.0,25241,0,14226200
2022-06-14 12:45:00,3033.0,3037.0,3029.0,3035.0,25000,0,21403700
2022-06-14 13:00:00,3035.0,3035.0,3025.0,3034.0,27393,0,19722400
2022-06-14 13:15:00,3033.0,3034.0,3021.0,3022.0,28069,0,17311600
2022-06-14 13:30:00,3021.0,3021.0,3010.0,3013.0,33082,0,16455400
2022-06-14 13:45:00,3014.0,3019.0,3012.0,3017.0,25600,0,9507300
2022-06-14 14:00:00,3017.0,3024.0,3017.0,3022.0,26503,0,12649700
2022-06-14 14:15:00,3023.0,3038.0,3023.0,3030.0,32617,0,21614100
2022-06-14 14:30:00,3029.0,3029.0,3016.0,3016.0,27428,0,12668200
2022-06-14 14:45:00,3016.0,3017.0,3012.0,3013.0,31053,0,13095200
2022-06-14 15:00:00,3014.0,3021.0,3010.0,3014.0,31039,0,13644200
2022-06-14 15:15:00,3014.0,3020.0,3013.0,3019.0,30298,0,14055300
2022-06-14 15:30:00,3018.0,3024.0,3016.0,3021.0,31212,0,10763900
2022-06-14 15:45:00,3020.0,3021.0,3008.0,3008.0,43023,0,22641900
2022-06-14 16:00:00,3009.0,3014.0,3005.0,3005.0,44352,0,22918100
2022-06-14 16:15:00,3005.0,3018.0,3002.0,3018.0,41382,0,27989100
2022-06-14 16:30:00,3017.0,3027.0,3017.0,3024.0,45822,0,25553700
2022-06-14 16:45:00,3021.0,3027.0,3018.0,3021.0,38075,0,54479335
2022-06-15 10:00:00,3021.0,3070.0,3021.0,3070.0,23292,0,26102800
2022-06-15 10:15:00,3068.0,3080.0,3066.0,3067.0,39767,0,35827300
2022-06-15 10:30:00,3066.0,3083.0,3060.0,3078.0,54216,0,51764100
2022-06-15 10:45:00,3077.0,3094.0,3077.0,3092.0,50931,0,32940800
2022-06-15 11:00:00,3095.0,3104.0,3091.0,3103.0,45194,0,39293800
2022-06-15 11:15:00,3103.0,3105.0,3083.0,3087.0,45245,0,42301300
2022-06-15 11:30:00,3089.0,3091.0,3079.0,3079.0,37272,0,24503000
2022-06-15 11:45:00,3078.0,3079.0,3069.0,3077.0,31852,0,20162100
2022-06-15 12:00:00,3079.0,3080.0,3075.0,3078.0,26238,0,13932600
2022-06-15 12:15:00,3078.0,3080.0,3071.0,3073.0,25688,0,14316100
2022-06-15 12:30:00,3073.0,3074.0,3066.0,3074.0,26565,0,11685100
2022-06-15 12:45:00,3073.0,3073.0,3067.0,3071.0,23903,0,11353100
2022-06-15 13:00:00,3070.0,3073.0,3060.0,3061.0,23069,0,11841200
2022-06-15 13:15:00,3061.0,3068.0,3061.0,3067.0,23676,0,9553800
2022-06-15 13:30:00,3068.0,3072.0,3058.0,3058.0,25500,0,14209100
2022-06-15 13:45:00,3056.0,3061.0,3055.0,3055.0,26186,0,12342600
2022-06-15 14:00:00,3056.0,3066.0,3056.0,3064.0,28835,0,11079600
2022-06-15 14:15:00,3063.0,3066.0,3061.0,3063.0,28268,0,12049600
2022-06-15 14:30:00,3062.0,3066.0,3061.0,3063.0,30217,0,16009200
2022-06-15 14:45:00,3063.0,3076.0,3057.0,3073.0,39330,0,25788200
2022-06-15 15:00:00,3073.0,3078.0,3050.0,3066.0,52087,0,42642700
2022-06-15 15:15:00,3065.0,3076.0,3062.0,3064.0,35561,0,26142100
2022-06-15 15:30:00,3062.0,3114.0,3046.0,3114.0,81136,0,61636300
2022-06-15 15:45:00,3110.0,3118.0,3093.0,3100.0,60065,0,41182100
2022-06-15 16:00:00,3099.0,3109.0,3097.0,3104.0,54181,0,31476000
2022-06-15 16:15:00,3101.0,3119.0,3098.0,3117.0,58183,0,37529600
2022-06-15 16:30:00,3117.0,3119.0,3089.0,3090.0,56337,0,30643000
2022-06-15 16:45:00,3089.0,3089.0,3082.0,3086.0,50475,0,85619633
2022-06-17 10:00:00,3086.0,3086.0,3027.0,3027.0,18807,0,19038400
2022-06-17 10:15:00,3026.0,3026.0,2993.0,2994.0,40716,0,38174000
2022-06-17 10:30:00,2997.0,3007.0,2993.0,3004.0,37056,0,26951200
2022-06-17 10:45:00,3004.0,3023.0,3004.0,3017.0,34705,0,24396700
2022-06-17 11:00:00,3018.0,3018.0,2997.0,2999.0,34131,0,21373500
2022-06-17 11:15:00,2999.0,2999.0,2985.0,2985.0,35056,0,29611200
2022-06-17 11:30:00,2984.0,2991.0,2978.0,2991.0,32903,0,22141500
2022-06-17 11:45:00,2992.0,3008.0,2984.0,3008.0,37648,0,21114500
2022-06-17 12:00:00,3009.0,3017.0,3005.0,3010.0,29582,0,18521000
2022-06-17 12:15:00,3010.0,3023.0,3009.0,3021.0,26907,0,19456400
2022-06-17 12:30:00,3022.0,3026.0,3017.0,3020.0,27080,0,17690800
2022-06-17 12:45:00,3019.0,3025.0,3015.0,3025.0,28786,0,14362100
2022-06-17 13:00:00,3024.0,3024.0,3009.0,3014.0,25932,0,13094100
2022-06-17 13:15:00,3016.0,3019.0,3013.0,3016.0,23323,0,10196500
2022-06-17 13:30:00,3018.0,3024.0,3016.0,3021.0,27250,0,17825100
2022-06-17 13:45:00,3023.0,3028.0,3022.0,3025.0,26880,0,11344000
2022-06-17 14:00:00,3025.0,3033.0,3023.0,3029.0,29739,0,20692000
2022-06-17 14:15:00,3027.0,3028.0,3019.0,3022.0,26489,0,14182500
2022-06-17 14:30:00,3021.0,3026.0,3019.0,3021.0,30470,0,15840000
2022-06-17 14:45:00,3021.0,3021.0,3011.0,3016.0,34832,0,15500400
2022-06-17 15:00:00,3018.0,3029.0,3018.0,3029.0,32608,0,14237900
2022-06-17 15:15:00,3031.0,3036.0,3027.0,3027.0,37491,0,22115100
2022-06-17 15:30:00,3026.0,3045.0,3024.0,3040.0,41451,0,23840400
2022-06-17 15:45:00,3041.0,3043.0,3037.0,3042.0,44123,0,17133500
