time,open,high,low,close,tick_volume,spread,real_volume
2022-06-03 10:15:00,2830.0,2831.0,2830.0,2830.0,7009,0,132069
2022-06-03 10:30:00,2830.0,2831.0,2830.0,2831.0,8853,0,131207
2022-06-03 10:45:00,2831.0,2831.0,2830.0,2831.0,10364,0,132031
2022-06-03 11:00:00,2831.0,2831.0,2830.0,2830.0,10471,0,114222
2022-06-03 11:15:00,2830.0,2830.0,2829.0,2830.0,9646,0,120118
2022-06-03 11:30:00,2830.0,2830.0,2829.0,2830.0,10125,0,93935
2022-06-03 11:45:00,2830.0,2830.0,2830.0,2830.0,11704,0,109582
2022-06-03 12:00:00,2830.0,2830.0,2830.0,2830.0,11128,0,97366
2022-06-03 12:15:00,2830.0,2830.0,2830.0,2830.0,12080,0,89054
2022-06-03 12:30:00,2830.0,2830.0,2830.0,2830.0,14416,0,94959
2022-06-03 12:45:00,2830.0,2830.0,2830.0,2830.0,14087,0,84043
2022-06-03 13:00:00,2830.0,2830.0,2830.0,2830.0,12859,0,85132
2022-06-03 13:15:00,2830.0,2830.0,2829.0,2830.0,13857,0,84747
2022-06-03 13:30:00,2830.0,2831.0,2830.0,2830.0,13372,0,99247
2022-06-03 13:45:00,2830.0,2831.0,2830.0,2831.0,13693,0,87955
2022-06-03 14:00:00,2831.0,2831.0,2830.0,2830.0,15060,0,90803
2022-06-03 14:15:00,2830.0,2831.0,2829.0,2830.0,15044,0,90157
2022-06-03 14:30:00,2830.0,2830.0,2830.0,2830.0,15137,0,91967
2022-06-03 14:45:00,2830.0,2830.0,2830.0,2830.0,15252,0,124162
2022-06-03 15:00:00,2830.0,2831.0,2829.0,2830.0,15707,0,126196
2022-06-03 15:15:00,2830.0,2830.0,2830.0,2830.0,15108,0,128642
2022-06-03 15:30:00,2830.0,2830.0,2830.0,2830.0,16259,0,125111
2022-06-03 15:45:00,2830.0,2830.0,2829.0,2830.0,14641,0,96134
2022-06-03 16:00:00,2830.0,2830.0,2829.0,2829.0,16521,0,297660
2022-06-03 16:15:00,2829.0,2831.0,2829.0,2830.0,16501,0,202122
2022-06-03 16:30:00,2831.0,2831.0,2829.0,2829.0,14951,0,143907
2022-06-03 16:45:00,2830.0,2831.0,2829.0,2830.0,14248,0,173540
2022-06-06 10:00:00,2830.0,2834.0,2830.0,2833.0,11831,0,250784
2022-06-06 10:15:00,2833.0,2833.0,2831.0,2832.0,8903,0,120515
2022-06-06 10:30:00,2832.0,2832.0,2832.0,2832.0,9465,0,137818
2022-06-06 10:45:00,2832.0,2832.0,2831.0,2832.0,9365,0,123539
2022-06-06 11:00:00,2832.0,2832.0,2831.0,2831.0,8548,0,115415
2022-06-06 11:15:00,2831.0,2832.0,2831.0,2832.0,8442,0,131681
2022-06-06 11:30:00,2831.0,2832.0,2831.0,2831.0,8721,0,106316
2022-06-06 11:45:00,2831.0,2831.0,2831.0,2831.0,8811,0,84552
2022-06-06 12:00:00,2831.0,2831.0,2831.0,2831.0,8163,0,110115
2022-06-06 12:15:00,2831.0,2831.0,2830.0,2831.0,9215,0,109156
2022-06-06 12:30:00,2831.0,2831.0,2830.0,2830.0,7667,0,80891
2022-06-06 12:45:00,2830.0,2830.0,2830.0,2830.0,8045,0,87802
2022-06-06 13:00:00,2830.0,2831.0,2830.0,2831.0,8955,0,100053
2022-06-06 13:15:00,2830.0,2831.0,2830.0,2831.0,7994,0,84823
2022-06-06 13:30:00,2831.0,2831.0,2830.0,2830.0,8539,0,116625
2022-06-06 13:45:00,2830.0,2830.0,2829.0,2829.0,8499,0,117493
2022-06-06 14:00:00,2829.0,2829.0,2828.0,2829.0,7989,0,81535
2022-06-06 14:15:00,2829.0,2829.0,2828.0,2829.0,9274,0,97453
2022-06-06 14:30:00,2829.0,2829.0,2829.0,2829.0,10141,0,91299
2022-06-06 14:45:00,2829.0,2830.0,2828.0,2828.0,11850,0,111447
2022-06-06 15:00:00,2828.0,2830.0,2828.0,2830.0,9715,0,94995
2022-06-06 15:15:00,2830.0,2830.0,2829.0,2830.0,11737,0,138985
2022-06-06 15:30:00,2830.0,2830.0,2829.0,2829.0,10823,0,113278
2022-06-06 15:45:00,2829.0,2830.0,2829.0,2829.0,12530,0,134711
2022-06-06 16:00:00,2829.0,2829.0,2829.0,2829.0,10730,0,109875
2022-06-06 16:15:00,2829.0,2830.0,2829.0,2829.0,12411,0,153130
2022-06-06 16:30:00,2829.0,2829.0,2828.0,2829.0,12064,0,132459
2022-06-06 16:45:00,2829.0,2832.0,2828.0,2829.0,10526,0,220034
2022-06-07 10:00:00,2829.0,2832.0,2829.0,2830.0,10971,0,159402
2022-06-07 10:15:00,2830.0,2831.0,2830.0,2830.0,8594,0,121176
2022-06-07 10:30:00,2830.0,2830.0,2829.0,2829.0,8832,0,118899
2022-06-07 10:45:00,2829.0,2829.0,2828.0,2828.0,8027,0,97006
2022-06-07 11:00:00,2828.0,2829.0,2827.0,2827.0,10727,0,126858
2022-06-07 11:15:00,2826.0,2827.0,2826.0,2827.0,10405,0,125037
2022-06-07 11:30:00,2827.0,2827.0,2826.0,2827.0,9448,0,102866
2022-06-07 11:45:00,2826.0,2827.0,2826.0,2827.0,10291,0,193899
2022-06-07 12:00:00,2826.0,2827.0,2826.0,2827.0,9440,0,98716
2022-06-07 12:15:00,2826.0,2828.0,2826.0,2828.0,9492,0,146718
2022-06-07 12:30:00,2828.0,2828.0,2828.0,2828.0,9826,0,211285
2022-06-07 12:45:00,2828.0,2828.0,2827.0,2828.0,9279,0,87585
2022-06-07 13:00:00,2827.0,2828.0,2827.0,2828.0,8828,0,118085
2022-06-07 13:15:00,2828.0,2828.0,2827.0,2827.0,10139,0,136136
2022-06-07 13:30:00,2827.0,2827.0,2827.0,2827.0,10634,0,109516
2022-06-07 13:45:00,2827.0,2828.0,2827.0,2828.0,9354,0,86859
2022-06-07 14:00:00,2828.0,2828.0,2827.0,2827.0,11029,0,129749
2022-06-07 14:15:00,2827.0,2827.0,2827.0,2827.0,11688,0,117673
2022-06-07 14:30:00,2827.0,2828.0,2826.0,2826.0,11010,0,122333
2022-06-07 14:45:00,2827.0,2827.0,2826.0,2826.0,13462,0,104457
2022-06-07 15:00:00,2826.0,2826.0,2826.0,2826.0,12718,0,118548
2022-06-07 15:15:00,2826.0,2826.0,2824.0,2824.0,14176,0,109544
2022-06-07 15:30:00,2824.0,2826.0,2824.0,2826.0,13066,0,102022
2022-06-07 15:45:00,2826.0,2826.0,2825.0,2826.0,14588,0,110565
2022-06-07 16:00:00,2826.0,2826.0,2825.0,2825.0,14712,0,114076
2022-06-07 16:15:00,2825.0,2826.0,2825.0,2825.0,19227,0,133644
2022-06-07 16:30:00,2825.0,2826.0,2825.0,2826.0,22109,0,129615
2022-06-07 16:45:00,2826.0,2826.0,2824.0,2825.0,17015,0,155136
2022-06-08 10:00:00,2825.0,2830.0,2825.0,2828.0,10442,0,159762
2022-06-08 10:15:00,2828.0,2828.0,2827.0,2827.0,9792,0,136547
2022-06-08 10:30:00,2826.0,2827.0,2825.0,2827.0,13342,0,195254
2022-06-08 10:45:00,2827.0,2828.0,2826.0,2827.0,11593,0,144018
2022-06-08 11:00:00,2827.0,2827.0,2826.0,2826.0,9580,0,109844
2022-06-08 11:15:00,2826.0,2826.0,2825.0,2826.0,11015,0,128494
2022-06-08 11:30:00,2826.0,2826.0,2824.0,2825.0,11451,0,160444
2022-06-08 11:45:00,2825.0,2825.0,2824.0,2825.0,9857,0,78943
2022-06-08 12:00:00,2825.0,2825.0,2825.0,2825.0,9671,0,85952
2022-06-08 12:15:00,2825.0,2825.0,2824.0,2825.0,9967,0,94285
2022-06-08 12:30:00,2825.0,2825.0,2824.0,2824.0,9678,0,84210
2022-06-08 12:45:00,2824.0,2825.0,2824.0,2824.0,10213,0,119106
2022-06-08 13:00:00,2824.0,2825.0,2824.0,2825.0,10746,0,114673
2022-06-08 13:15:00,2824.0,2825.0,2824.0,2824.0,10730,0,79176
2022-06-08 13:30:00,2824.0,2825.0,2824.0,2825.0,11141,0,87773
2022-06-08 13:45:00,2825.0,2825.0,2825.0,2825.0,12690,0,115618
2022-06-08 14:00:00,2825.0,2826.0,2825.0,2825.0,12297,0,102590
2022-06-08 14:15:00,2825.0,2826.0,2825.0,2825.0,11403,0,103612
2022-06-08 14:30:00,2825.0,2825.0,2825.0,2825.0,9732,0,110213
2022-06-08 14:45:00,2825.0,2825.0,2824.0,2825.0,10285,0,141844
2022-06-08 15:00:00,2825.0,2825.0,2824.0,2824.0,9068,0,102165
2022-06-08 15:15:00,2824.0,2824.0,2824.0,2824.0,9406,0,111154
2022-06-08 15:30:00,2824.0,2824.0,2823.0,2823.0,12243,0,108444
2022-06-08 15:45:00,2823.0,2824.0,2823.0,2823.0,12559,0,98529
2022-06-08 16:00:00,2823.0,2823.0,2823.0,2823.0,10405,0,137437
2022-06-08 16:15:00,2823.0,2823.0,2822.0,2822.0,13717,0,191410
2022-06-08 16:30:00,2822.0,2822.0,2821.0,2822.0,14915,0,158117
2022-06-08 16:45:00,2822.0,2823.0,2822.0,2823.0,9927,0,156971
2022-06-09 10:00:00,2823.0,2825.0,2823.0,2824.0,8848,0,155784
2022-06-09 10:15:00,2823.0,2823.0,2822.0,2823.0,7160,0,138822
2022-06-09 10:30:00,2823.0,2823.0,2822.0,2822.0,6910,0,95962
2022-06-09 10:45:00,2822.0,2822.0,2821.0,2821.0,8403,0,144872
2022-06-09 11:00:00,2821.0,2821.0,2820.0,2820.0,9002,0,92563
2022-06-09 11:15:00,2820.0,2820.0,2820.0,2820.0,10198,0,94247
2022-06-09 11:30:00,2820.0,2821.0,2820.0,2820.0,11644,0,97913
2022-06-09 11:45:00,2820.0,2821.0,2820.0,2820.0,13558,0,100921
2022-06-09 12:00:00,2820.0,2821.0,2820.0,2820.0,13781,0,129654
2022-06-09 12:15:00,2821.0,2821.0,2820.0,2820.0,12262,0,76492
2022-06-09 12:30:00,2820.0,2821.0,2820.0,2821.0,11307,0,99401
2022-06-09 12:45:00,2821.0,2821.0,2820.0,2820.0,10688,0,93366
2022-06-09 13:00:00,2820.0,2821.0,2820.0,2820.0,10338,0,90804
2022-06-09 13:15:00,2820.0,2820.0,2819.0,2820.0,9890,0,69930
2022-06-09 13:30:00,2820.0,2820.0,2820.0,2820.0,10038,0,111658
2022-06-09 13:45:00,2820.0,2821.0,2820.0,2821.0,11511,0,113952
2022-06-09 14:00:00,2821.0,2821.0,2820.0,2821.0,13896,0,105360
2022-06-09 14:15:00,2821.0,2821.0,2819.0,2820.0,15709,0,124437
2022-06-09 14:30:00,2820.0,2820.0,2819.0,2820.0,15316,0,78791
2022-06-09 14:45:00,2820.0,2820.0,2819.0,2819.0,15775,0,100226
2022-06-09 15:00:00,2819.0,2819.0,2819.0,2819.0,15850,0,115216
2022-06-09 15:15:00,2819.0,2819.0,2819.0,2819.0,17803,0,106557
2022-06-09 15:30:00,2819.0,2819.0,2819.0,2819.0,17698,0,104825
2022-06-09 15:45:00,2819.0,2820.0,2819.0,2820.0,17832,0,127136
2022-06-09 16:00:00,2819.0,2820.0,2819.0,2819.0,15344,0,156577
2022-06-09 16:15:00,2819.0,2820.0,2819.0,2819.0,14939,0,100000
2022-06-09 16:30:00,2819.0,2820.0,2819.0,2819.0,13652,0,126190
2022-06-09 16:45:00,2819.0,2819.0,2818.0,2818.0,10336,0,156849
2022-06-10 10:00:00,2818.0,2822.0,2818.0,2821.0,8472,0,185038
2022-06-10 10:15:00,2821.0,2821.0,2820.0,2820.0,7322,0,133151
2022-06-10 10:30:00,2820.0,2820.0,2817.0,2818.0,9427,0,146481
2022-06-10 10:45:00,2817.0,2818.0,2817.0,2817.0,9015,0,125958
2022-06-10 11:00:00,2817.0,2817.0,2816.0,2816.0,9949,0,134026
2022-06-10 11:15:00,2816.0,2816.0,2815.0,2815.0,9371,0,106549
2022-06-10 11:30:00,2815.0,2816.0,2814.0,2815.0,11220,0,150604
2022-06-10 11:45:00,2815.0,2815.0,2814.0,2815.0,11638,0,140001
2022-06-10 12:00:00,2815.0,2815.0,2814.0,2814.0,9312,0,88589
2022-06-10 12:15:00,2814.0,2814.0,2813.0,2813.0,9896,0,111792
2022-06-10 12:30:00,2813.0,2814.0,2813.0,2814.0,10290,0,79146
2022-06-10 12:45:00,2814.0,2814.0,2813.0,2814.0,10091,0,68089
2022-06-10 13:00:00,2814.0,2814.0,2814.0,2814.0,8117,0,78822
2022-06-10 13:15:00,2814.0,2814.0,2814.0,2814.0,8059,0,78500
2022-06-10 13:30:00,2814.0,2814.0,2814.0,2814.0,8618,0,77026
2022-06-10 13:45:00,2814.0,2815.0,2814.0,2814.0,10080,0,157633
2022-06-10 14:00:00,2814.0,2815.0,2814.0,2815.0,10212,0,85507
2022-06-10 14:15:00,2815.0,2815.0,2814.0,2814.0,11441,0,98105
2022-06-10 14:30:00,2814.0,2814.0,2814.0,2814.0,11773,0,98879
2022-06-10 14:45:00,2814.0,2814.0,2814.0,2814.0,11314,0,98509
2022-06-10 15:00:00,2814.0,2814.0,2812.0,2813.0,13024,0,142275
2022-06-10 15:15:00,2813.0,2813.0,2812.0,2812.0,13460,0,144447
2022-06-10 15:30:00,2812.0,2813.0,2812.0,2812.0,12426,0,101777
2022-06-10 15:45:00,2812.0,2812.0,2812.0,2812.0,13113,0,106112
2022-06-10 16:00:00,2812.0,2813.0,2812.0,2812.0,13602,0,97650
2022-06-10 16:15:00,2812.0,2813.0,2812.0,2813.0,13042,0,99126
2022-06-10 16:30:00,2813.0,2813.0,2812.0,2812.0,13425,0,149623
2022-06-10 16:45:00,2812.0,2814.0,2811.0,2814.0,9197,0,181008
2022-06-13 10:00:00,2814.0,2815.0,2812.0,2812.0,11431,0,197482
2022-06-13 10:15:00,2812.0,2812.0,2811.0,2812.0,10394,0,221083
2022-06-13 10:30:00,2812.0,2812.0,2808.0,2808.0,11731,0,252611
2022-06-13 10:45:00,2808.0,2808.0,2807.0,2807.0,12609,0,196524
2022-06-13 11:00:00,2807.0,2807.0,2805.0,2805.0,11668,0,174082
2022-06-13 11:15:00,2805.0,2805.0,2803.0,2803.0,10255,0,153847
2022-06-13 11:30:00,2803.0,2803.0,2801.0,2802.0,11130,0,190566
2022-06-13 11:45:00,2802.0,2802.0,2802.0,2802.0,9632,0,145248
2022-06-13 12:00:00,2803.0,2803.0,2801.0,2801.0,10597,0,174971
2022-06-13 12:15:00,2802.0,2803.0,2802.0,2803.0,10811,0,126174
2022-06-13 12:30:00,2803.0,2804.0,2802.0,2804.0,9253,0,100170
2022-06-13 12:45:00,2804.0,2804.0,2803.0,2804.0,10450,0,111650
2022-06-13 13:00:00,2803.0,2804.0,2803.0,2804.0,9439,0,101907
2022-06-13 13:15:00,2804.0,2804.0,2803.0,2804.0,10819,0,114249
2022-06-13 13:30:00,2803.0,2804.0,2803.0,2804.0,11663,0,105832
2022-06-13 13:45:00,2804.0,2804.0,2803.0,2803.0,13580,0,140227
2022-06-13 14:00:00,2804.0,2804.0,2803.0,2803.0,14303,0,135351
2022-06-13 14:15:00,2803.0,2804.0,2803.0,2803.0,13048,0,129287
2022-06-13 14:30:00,2803.0,2804.0,2803.0,2804.0,12053,0,114993
2022-06-13 14:45:00,2803.0,2804.0,2803.0,2803.0,12198,0,125593
2022-06-13 15:00:00,2803.0,2804.0,2803.0,2803.0,10279,0,105904
2022-06-13 15:15:00,2803.0,2803.0,2802.0,2803.0,11193,0,129316
2022-06-13 15:30:00,2803.0,2803.0,2803.0,2803.0,12117,0,107970
2022-06-13 15:45:00,2803.0,2804.0,2803.0,2804.0,13842,0,131194
2022-06-13 16:00:00,2804.0,2804.0,2803.0,2803.0,11961,0,120810
2022-06-13 16:15:00,2803.0,2804.0,2803.0,2803.0,14423,0,167474
2022-06-13 16:30:00,2803.0,2803.0,2802.0,2802.0,13774,0,121245
2022-06-13 16:45:00,2802.0,2803.0,2802.0,2803.0,10622,0,180792
2022-06-14 10:00:00,2803.0,2810.0,2803.0,2809.0,12233,0,246966
2022-06-14 10:15:00,2810.0,2810.0,2809.0,2810.0,11720,0,164048
2022-06-14 10:30:00,2810.0,2812.0,2809.0,2811.0,11696,0,134298
2022-06-14 10:45:00,2811.0,2811.0,2809.0,2810.0,12774,0,125509
2022-06-14 11:00:00,2810.0,2810.0,2809.0,2809.0,11485,0,132008
2022-06-14 11:15:00,2809.0,2810.0,2808.0,2809.0,11836,0,159485
2022-06-14 11:30:00,2809.0,2809.0,2808.0,2809.0,10110,0,109459
2022-06-14 11:45:00,2809.0,2809.0,2808.0,2809.0,10722,0,107561
2022-06-14 12:00:00,2809.0,2809.0,2808.0,2809.0,13000,0,118106
2022-06-14 12:15:00,2808.0,2809.0,2808.0,2809.0,13913,0,163915
2022-06-14 12:30:00,2809.0,2809.0,2808.0,2809.0,12358,0,84338
2022-06-14 12:45:00,2809.0,2809.0,2808.0,2808.0,12289,0,85568
2022-06-14 13:00:00,2808.0,2809.0,2808.0,2809.0,11428,0,117574
2022-06-14 13:15:00,2809.0,2809.0,2808.0,2809.0,12234,0,111477
2022-06-14 13:30:00,2809.0,2809.0,2809.0,2809.0,11597,0,148173
2022-06-14 13:45:00,2810.0,2810.0,2809.0,2809.0,14087,0,148373
2022-06-14 14:00:00,2809.0,2810.0,2809.0,2809.0,12287,0,102547
2022-06-14 14:15:00,2809.0,2809.0,2809.0,2809.0,12016,0,100510
2022-06-14 14:30:00,2809.0,2809.0,2808.0,2808.0,15796,0,172080
2022-06-14 14:45:00,2808.0,2808.0,2807.0,2807.0,14585,0,113521
2022-06-14 15:00:00,2807.0,2807.0,2807.0,2807.0,15697,0,207289
2022-06-14 15:15:00,2807.0,2807.0,2805.0,2805.0,16828,0,114879
2022-06-14 15:30:00,2805.0,2806.0,2805.0,2805.0,16827,0,124490
2022-06-14 15:45:00,2805.0,2805.0,2803.0,2804.0,18511,0,124413
2022-06-14 16:00:00,2804.0,2804.0,2803.0,2803.0,19769,0,129496
2022-06-14 16:15:00,2803.0,2803.0,2802.0,2802.0,21526,0,145327
2022-06-14 16:30:00,2802.0,2803.0,2801.0,2803.0,19301,0,123903
2022-06-14 16:45:00,2803.0,2804.0,2801.0,2801.0,13576,0,155412
2022-06-15 10:00:00,2801.0,2812.0,2801.0,2811.0,11389,0,172877
2022-06-15 10:15:00,2812.0,2812.0,2809.0,2811.0,9971,0,150708
2022-06-15 10:30:00,2811.0,2811.0,2810.0,2810.0,10906,0,130959
2022-06-15 10:45:00,2810.0,2810.0,2809.0,2809.0,12354,0,176149
2022-06-15 11:00:00,2809.0,2809.0,2807.0,2807.0,12643,0,151300
2022-06-15 11:15:00,2807.0,2807.0,2807.0,2807.0,11424,0,123724
2022-06-15 11:30:00,2807.0,2808.0,2807.0,2808.0,11502,0,143302
2022-06-15 11:45:00,2808.0,2808.0,2808.0,2808.0,10782,0,106436
2022-06-15 12:00:00,2808.0,2808.0,2807.0,2808.0,11701,0,123410
2022-06-15 12:15:00,2808.0,2808.0,2807.0,2807.0,10809,0,90241
2022-06-15 12:30:00,2807.0,2807.0,2806.0,2806.0,12315,0,154488
2022-06-15 12:45:00,2806.0,2806.0,2805.0,2805.0,11722,0,125479
2022-06-15 13:00:00,2805.0,2805.0,2805.0,2805.0,10962,0,104662
2022-06-15 13:15:00,2805.0,2805.0,2803.0,2803.0,12468,0,91514
2022-06-15 13:30:00,2803.0,2803.0,2803.0,2803.0,11903,0,130941
2022-06-15 13:45:00,2803.0,2803.0,2802.0,2802.0,13373,0,101118
2022-06-15 14:00:00,2802.0,2802.0,2801.0,2801.0,12139,0,105900
2022-06-15 14:15:00,2801.0,2801.0,2800.0,2800.0,13067,0,101199
2022-06-15 14:30:00,2800.0,2801.0,2800.0,2800.0,13860,0,127542
2022-06-15 14:45:00,2800.0,2801.0,2800.0,2801.0,12372,0,88646
2022-06-15 15:00:00,2801.0,2802.0,2801.0,2801.0,11451,0,104857
2022-06-15 15:15:00,2801.0,2802.0,2801.0,2801.0,14264,0,161763
2022-06-15 15:30:00,2801.0,2802.0,2801.0,2802.0,15218,0,157583
2022-06-15 15:45:00,2802.0,2802.0,2801.0,2802.0,17620,0,123678
2022-06-15 16:00:00,2802.0,2803.0,2802.0,2803.0,18220,0,132363
2022-06-15 16:15:00,2803.0,2804.0,2802.0,2803.0,20455,0,151431
2022-06-15 16:30:00,2803.0,2803.0,2803.0,2803.0,18949,0,128194
2022-06-15 16:45:00,2804.0,2805.0,2803.0,2804.0,15602,0,181272
2022-06-17 10:00:00,2804.0,2808.0,2804.0,2807.0,12985,0,176928
2022-06-17 10:15:00,2807.0,2807.0,2805.0,2805.0,10837,0,165396
2022-06-17 10:30:00,2805.0,2806.0,2803.0,2804.0,11413,0,145026
2022-06-17 10:45:00,2803.0,2804.0,2803.0,2804.0,10808,0,116315
2022-06-17 11:00:00,2804.0,2805.0,2803.0,2805.0,12137,0,123732
2022-06-17 11:15:00,2804.0,2805.0,2803.0,2803.0,13743,0,162064
2022-06-17 11:30:00,2803.0,2804.0,2803.0,2803.0,13771,0,176518
2022-06-17 11:45:00,2802.0,2803.0,2802.0,2802.0,12503,0,116446
2022-06-17 12:00:00,2802.0,2803.0,2802.0,2802.0,12464,0,125001
2022-06-17 12:15:00,2802.0,2803.0,2802.0,2803.0,12521,0,150463
2022-06-17 12:30:00,2803.0,2803.0,2802.0,2803.0,12508,0,109619
2022-06-17 12:45:00,2803.0,2803.0,2803.0,2803.0,12902,0,98490
2022-06-17 13:00:00,2803.0,2803.0,2802.0,2803.0,14569,0,131786
2022-06-17 13:15:00,2803.0,2803.0,2802.0,2802.0,13132,0,149762
2022-06-17 13:30:00,2802.0,2803.0,2801.0,2803.0,15145,0,145255
2022-06-17 13:45:00,2803.0,2803.0,2803.0,2803.0,16258,0,127084
2022-06-17 14:00:00,2803.0,2803.0,2803.0,2803.0,14641,0,104699
2022-06-17 14:15:00,2803.0,2803.0,2803.0,2803.0,16053,0,128847
2022-06-17 14:30:00,2804.0,2806.0,2804.0,2806.0,14018,0,130682
2022-06-17 14:45:00,2806.0,2806.0,2804.0,2805.0,13034,0,115078
2022-06-17 15:00:00,2805.0,2806.0,2804.0,2806.0,13030,0,115641
2022-06-17 15:15:00,2806.0,2806.0,2805.0,2806.0,12971,0,196305
2022-06-17 15:30:00,2805.0,2806.0,2805.0,2805.0,12915,0,119249
2022-06-17 15:45:00,2805.0,2807.0,2805.0,2806.0,11941,0,104638
2022-06-17 16:00:00,2806.0,2806.0,2806.0,2806.0,15496,0,131711
2022-06-17 16:15:00,2806.0,2807.0,2806.0,2807.0,13777,0,118158
2022-06-17 16:30:00,2806.0,2808.0,2806.0,2808.0,12222,0,135407
2022-06-17 16:45:00,2808.0,2811.0,2802.0,2802.0,7795,0,937813
2022-06-20 10:00:00,2802.0,2809.0,2802.0,2809.0,43500,0,555942
2022-06-20 10:15:00,2809.0,2810.0,2809.0,2809.0,34785,0,395691
2022-06-20 10:30:00,2810.0,2810.0,2808.0,2808.0,33567,0,434991
2022-06-20 10:45:00,2808.0,2809.0,2808.0,2808.0,39222,0,449172
