time,open,high,low,close,tick_volume,spread,real_volume
2022-06-02 12:15:00,215.62,215.85,215.21,215.81,213,1,6608
2022-06-02 12:30:00,215.8,216.15,215.56,216.05,193,1,10630
2022-06-02 12:45:00,216.08,216.4,215.67,215.77,197,1,3350
2022-06-02 13:00:00,215.77,215.99,215.72,215.84,168,1,1829
2022-06-02 13:15:00,215.85,216.59,215.81,216.52,204,1,2111
2022-06-02 13:30:00,216.52,216.94,216.52,216.74,191,1,7080
2022-06-02 13:45:00,216.72,216.95,216.68,216.84,166,1,2837
2022-06-02 14:00:00,216.81,216.98,216.45,216.66,193,1,8106
2022-06-02 14:15:00,216.61,217.34,216.58,217.25,218,1,20493
2022-06-02 14:30:00,217.24,217.87,217.21,217.84,209,1,9054
2022-06-02 14:45:00,217.88,218.0,217.69,217.93,223,1,4151
2022-06-02 15:00:00,217.96,218.25,217.89,218.2,222,1,19843
2022-06-02 15:15:00,218.1,218.24,217.84,218.06,169,1,4372
2022-06-02 15:30:00,218.02,218.43,217.99,218.32,198,1,4321
2022-06-02 15:45:00,218.19,218.38,217.44,217.56,256,1,6677
2022-06-02 16:00:00,217.48,218.18,217.48,218.12,189,1,4261
2022-06-02 16:15:00,218.12,218.31,217.87,217.95,193,1,1942
2022-06-02 16:30:00,217.95,218.34,217.95,218.34,152,1,3848
2022-06-02 16:45:00,218.29,219.35,217.96,219.35,162,1,121326
2022-06-03 10:00:00,217.24,217.48,217.01,217.45,193,1,4971
2022-06-03 10:15:00,217.48,217.77,216.77,217.15,284,1,5577
2022-06-03 10:30:00,217.06,217.28,216.21,216.21,451,1,18658
2022-06-03 10:45:00,216.15,216.39,215.69,216.35,506,1,10216
2022-06-03 11:00:00,216.34,217.06,216.05,216.6,543,1,3493
2022-06-03 11:15:00,216.63,216.95,216.1,216.31,286,1,1683
2022-06-03 11:30:00,216.29,216.36,215.23,215.62,581,1,3223
2022-06-03 11:45:00,215.66,215.97,215.45,215.72,676,1,7231
2022-06-03 12:00:00,215.56,215.94,215.25,215.32,523,1,11933
2022-06-03 12:15:00,215.39,215.69,215.28,215.55,513,1,2838
2022-06-03 12:30:00,215.46,215.93,215.35,215.9,491,1,1721
2022-06-03 12:45:00,215.92,215.95,215.5,215.71,504,1,1580
2022-06-03 13:00:00,215.61,216.03,215.38,215.45,334,1,2124
2022-06-03 13:15:00,215.54,215.69,215.25,215.41,346,1,5448
2022-06-03 13:30:00,215.56,215.75,215.3,215.44,325,1,9100
2022-06-03 13:45:00,215.43,215.94,215.4,215.7,316,1,1552
2022-06-03 14:00:00,215.7,216.27,215.69,215.81,230,1,1500
2022-06-03 14:15:00,215.72,215.84,215.35,215.66,226,1,1321
2022-06-03 14:30:00,215.6,215.84,215.31,215.35,270,1,15032
2022-06-03 14:45:00,215.34,215.64,215.33,215.4,266,1,1238
2022-06-03 15:00:00,215.44,215.87,215.31,215.78,256,1,3178
2022-06-03 15:15:00,215.78,216.24,215.7,216.18,252,1,3869
2022-06-03 15:30:00,216.13,216.14,215.45,215.56,256,1,1445
2022-06-03 15:45:00,215.64,215.74,215.4,215.56,239,1,1182
2022-06-03 16:00:00,215.59,215.67,214.82,215.03,265,1,2843
2022-06-03 16:15:00,214.89,215.14,214.75,215.12,239,1,2279
2022-06-03 16:30:00,215.13,215.2,214.69,214.69,271,1,8520
2022-06-03 16:45:00,214.75,215.38,214.65,215.35,193,1,115581
2022-06-06 10:00:00,216.68,216.7,216.27,216.4,163,1,2576
2022-06-06 10:15:00,216.5,216.91,216.07,216.6,188,1,2606
2022-06-06 10:30:00,216.91,217.5,216.35,217.34,216,1,10740
2022-06-06 10:45:00,217.32,217.4,216.64,217.1,245,1,15528
2022-06-06 11:00:00,217.21,218.36,217.08,218.14,294,1,11939
2022-06-06 11:15:00,218.17,218.48,217.79,218.34,260,1,4296
2022-06-06 11:30:00,218.34,218.71,218.3,218.52,238,1,2578
2022-06-06 11:45:00,218.41,218.65,218.14,218.2,255,1,18758
2022-06-06 12:00:00,218.32,218.53,217.57,217.57,250,1,4763
2022-06-06 12:15:00,217.56,217.68,216.68,217.32,250,1,6790
2022-06-06 12:30:00,217.39,217.47,217.16,217.45,285,1,8509
2022-06-06 12:45:00,217.38,217.6,217.35,217.35,221,1,2058
2022-06-06 13:00:00,217.35,217.44,215.87,215.99,345,1,15981
2022-06-06 13:15:00,215.98,216.26,215.92,215.95,232,1,14819
2022-06-06 13:30:00,215.95,216.55,215.9,216.46,213,1,7691
2022-06-06 13:45:00,216.55,216.76,216.35,216.68,195,1,2019
2022-06-06 14:00:00,216.69,216.89,216.35,216.45,215,1,4013
2022-06-06 14:15:00,216.56,216.6,216.23,216.5,213,1,2162
2022-06-06 14:30:00,216.47,216.64,216.26,216.49,219,1,3447
2022-06-06 14:45:00,216.56,216.77,216.36,216.71,212,1,5557
2022-06-06 15:00:00,216.71,216.86,216.47,216.53,171,1,3469
2022-06-06 15:15:00,216.52,216.61,215.77,216.07,218,1,1736
2022-06-06 15:30:00,216.05,216.29,215.85,216.26,170,1,3037
2022-06-06 15:45:00,216.29,216.57,215.98,216.49,183,1,2089
2022-06-06 16:00:00,216.37,216.6,216.18,216.3,246,1,15442
2022-06-06 16:15:00,216.39,216.47,215.84,216.01,227,1,4350
2022-06-06 16:30:00,216.01,216.2,215.74,216.18,237,1,6065
2022-06-06 16:45:00,216.15,216.75,216.0,216.75,215,1,107658
2022-06-07 10:00:00,217.5,218.43,217.5,218.15,196,1,4358
2022-06-07 10:15:00,218.25,218.61,218.01,218.2,382,1,9739
2022-06-07 10:30:00,218.17,220.22,218.11,219.78,588,1,35574
2022-06-07 10:45:00,219.78,220.49,219.69,220.19,276,1,10256
2022-06-07 11:00:00,220.13,220.81,219.89,220.63,313,1,11445
2022-06-07 11:15:00,220.63,221.5,220.43,221.39,330,1,14661
2022-06-07 11:30:00,221.29,222.5,221.26,222.36,604,1,32783
2022-06-07 11:45:00,222.36,222.64,221.45,221.71,370,1,12665
2022-06-07 12:00:00,221.69,221.9,221.41,221.76,238,1,8462
2022-06-07 12:15:00,221.73,221.81,220.85,220.99,257,1,6350
2022-06-07 12:30:00,220.99,221.07,220.0,220.1,256,1,4572
2022-06-07 12:45:00,220.01,220.45,219.61,220.34,279,1,5420
2022-06-07 13:00:00,220.45,220.48,219.64,220.0,258,1,5299
2022-06-07 13:15:00,219.99,220.09,219.59,219.7,225,1,4588
2022-06-07 13:30:00,219.56,220.42,219.56,220.12,237,1,2793
2022-06-07 13:45:00,220.12,220.32,219.72,219.79,230,1,3139
2022-06-07 14:00:00,219.8,220.15,219.5,219.89,253,1,3354
2022-06-07 14:15:00,219.91,220.55,219.9,220.25,349,1,19569
2022-06-07 14:30:00,220.31,220.48,220.1,220.28,323,1,34464
2022-06-07 14:45:00,220.37,220.6,220.03,220.24,290,1,5999
2022-06-07 15:00:00,220.2,220.7,220.09,220.64,303,1,7085
2022-06-07 15:15:00,220.65,221.04,220.64,220.94,297,1,5345
2022-06-07 15:30:00,220.9,221.24,220.75,220.85,316,1,7870
2022-06-07 15:45:00,220.77,221.0,220.51,220.82,283,1,6908
2022-06-07 16:00:00,220.76,221.15,220.66,221.01,275,1,6688
2022-06-07 16:15:00,221.04,221.49,220.84,221.48,333,1,5977
2022-06-07 16:30:00,221.48,222.0,221.28,221.96,344,1,9869
2022-06-07 16:45:00,221.95,222.08,221.88,222.0,659,1,70436
2022-06-08 10:00:00,221.48,221.48,220.12,220.79,381,1,2978
2022-06-08 10:15:00,220.79,220.92,220.21,220.26,275,1,2814
2022-06-08 10:30:00,220.25,220.76,219.52,219.9,222,1,32707
2022-06-08 10:45:00,219.9,221.05,219.81,220.57,155,1,7612
2022-06-08 11:00:00,220.59,221.09,220.42,220.42,174,1,3211
2022-06-08 11:15:00,220.44,221.38,220.43,221.1,164,1,2508
2022-06-08 11:30:00,221.15,221.25,220.7,221.0,204,1,3896
2022-06-08 11:45:00,221.0,221.39,220.68,220.85,180,1,1125
2022-06-08 12:00:00,220.88,221.12,220.7,220.99,140,1,2979
2022-06-08 12:15:00,221.0,221.27,220.86,221.16,140,1,1477
2022-06-08 12:30:00,221.17,221.82,221.1,221.56,188,1,3561
2022-06-08 12:45:00,221.58,221.99,221.36,221.36,165,1,2723
2022-06-08 13:00:00,221.35,221.79,221.19,221.65,154,1,5636
2022-06-08 13:15:00,221.67,221.79,221.1,221.38,161,1,2366
2022-06-08 13:30:00,221.42,221.51,220.5,220.6,155,1,1730
2022-06-08 13:45:00,220.49,221.02,220.4,221.02,148,1,5981
2022-06-08 14:00:00,221.01,221.02,220.57,220.72,142,1,2144
2022-06-08 14:15:00,220.72,220.94,220.55,220.62,145,1,1098
2022-06-08 14:30:00,220.62,220.7,220.18,220.55,169,1,6382
2022-06-08 14:45:00,220.55,220.67,220.12,220.12,146,1,2233
2022-06-08 15:00:00,220.13,220.52,220.12,220.39,132,1,2311
2022-06-08 15:15:00,220.39,220.51,219.87,220.04,158,1,1382
2022-06-08 15:30:00,220.04,220.36,220.03,220.21,131,1,2742
2022-06-08 15:45:00,220.21,220.34,219.91,219.96,137,1,4111
2022-06-08 16:00:00,220.08,220.21,219.52,220.14,218,1,5413
2022-06-08 16:15:00,220.11,220.38,219.97,220.31,201,1,14804
2022-06-08 16:30:00,220.36,220.78,220.25,220.5,247,1,13526
2022-06-08 16:45:00,220.5,220.9,220.01,220.9,323,1,122620
2022-06-09 10:00:00,219.8,220.5,219.8,219.99,239,1,1845
2022-06-09 10:15:00,219.93,220.23,219.5,219.93,161,1,1690
2022-06-09 10:30:00,219.93,220.69,219.36,219.63,415,1,62448
2022-06-09 10:45:00,219.7,220.7,219.45,220.38,131,1,9749
2022-06-09 11:00:00,220.39,220.45,219.73,220.09,102,1,5396
2022-06-09 11:15:00,220.11,220.22,219.63,219.93,79,1,1526
2022-06-09 11:30:00,220.01,220.2,219.25,219.42,161,1,2713
2022-06-09 11:45:00,219.35,219.94,218.8,219.85,203,1,2174
2022-06-09 12:00:00,219.77,219.91,219.09,219.29,152,1,2253
2022-06-09 12:15:00,219.28,219.35,218.56,218.62,159,1,2917
2022-06-09 12:30:00,218.62,219.08,218.22,218.88,167,1,4036
2022-06-09 12:45:00,218.9,219.14,218.73,218.9,165,1,1638
2022-06-09 13:00:00,218.97,219.02,218.45,218.74,153,1,2515
2022-06-09 13:15:00,218.74,219.17,218.65,219.15,167,1,2302
2022-06-09 13:30:00,219.14,219.52,218.86,219.49,150,1,3623
2022-06-09 13:45:00,219.49,219.49,218.94,219.36,154,1,1176
2022-06-09 14:00:00,219.36,219.44,219.06,219.16,147,1,1563
2022-06-09 14:15:00,219.14,219.52,218.57,218.57,177,1,2240
2022-06-09 14:30:00,218.51,218.59,218.24,218.34,154,1,1289
2022-06-09 14:45:00,218.46,218.58,218.26,218.42,147,1,1104
2022-06-09 15:00:00,218.44,218.44,218.02,218.26,227,1,10476
2022-06-09 15:15:00,218.26,218.38,217.92,218.12,241,1,3829
2022-06-09 15:30:00,218.12,218.32,217.99,218.16,256,1,1832
2022-06-09 15:45:00,218.3,218.45,217.99,217.99,194,1,1648
2022-06-09 16:00:00,217.93,217.96,217.31,217.39,169,1,2977
2022-06-09 16:15:00,217.39,217.82,217.3,217.31,226,1,5731
2022-06-09 16:30:00,217.31,217.36,216.92,216.96,176,1,4760
2022-06-09 16:45:00,216.92,218.0,216.58,218.0,263,1,188552
2022-06-10 10:00:00,214.51,215.7,214.51,214.8,243,1,4065
2022-06-10 10:15:00,214.9,215.38,214.62,215.35,247,1,2299
2022-06-10 10:30:00,215.15,215.66,214.3,215.21,447,1,40244
2022-06-10 10:45:00,215.1,215.31,214.26,214.49,197,1,13667
2022-06-10 11:00:00,214.44,214.49,213.63,214.01,224,1,11533
2022-06-10 11:15:00,214.0,214.21,213.67,213.85,228,1,44794
2022-06-10 11:30:00,213.77,214.46,213.74,214.46,185,1,12042
2022-06-10 11:45:00,214.4,214.66,213.84,213.9,202,1,5504
2022-06-10 12:00:00,213.85,214.15,213.55,213.57,253,1,15670
2022-06-10 12:15:00,213.56,213.83,213.26,213.43,190,1,4223
2022-06-10 12:30:00,213.45,213.54,213.03,213.29,196,1,6988
2022-06-10 12:45:00,213.29,213.69,213.1,213.55,243,1,18748
2022-06-10 13:00:00,213.57,214.07,213.5,213.83,235,1,4638
2022-06-10 13:15:00,213.83,213.9,213.4,213.68,233,1,4556
2022-06-10 13:30:00,213.66,213.99,213.32,213.79,502,1,37390
2022-06-10 13:45:00,213.79,213.9,213.26,213.45,235,1,3919
2022-06-10 14:00:00,213.47,213.62,213.13,213.23,258,1,5253
2022-06-10 14:15:00,213.24,213.57,213.15,213.57,277,1,6643
2022-06-10 14:30:00,213.55,213.6,213.19,213.45,257,1,8483
2022-06-10 14:45:00,213.41,214.19,213.31,213.5,223,1,8188
2022-06-10 15:00:00,213.46,213.53,213.13,213.29,273,1,12146
2022-06-10 15:15:00,213.23,213.55,213.09,213.25,270,1,7233
2022-06-10 15:30:00,213.15,213.64,213.09,213.14,291,1,15685
2022-06-10 15:45:00,213.16,214.22,213.16,214.22,277,1,15576
2022-06-10 16:00:00,214.15,214.93,213.51,213.92,362,1,34067
2022-06-10 16:15:00,213.82,214.5,213.77,214.16,232,1,7060
2022-06-10 16:30:00,214.16,214.2,213.35,213.42,340,1,26318
2022-06-10 16:45:00,213.45,213.45,212.75,212.75,295,1,186581
2022-06-13 10:00:00,210.22,211.2,210.22,210.77,372,1,8253
2022-06-13 10:15:00,210.77,211.1,210.6,210.62,718,1,40717
2022-06-13 10:30:00,210.62,211.89,210.61,211.71,462,1,83846
2022-06-13 10:45:00,211.69,212.17,211.14,211.66,233,1,11276
2022-06-13 11:00:00,211.67,212.22,211.26,211.4,221,1,17438
2022-06-13 11:15:00,211.32,211.45,210.84,211.21,220,1,10937
2022-06-13 11:30:00,211.22,211.64,210.9,211.26,240,1,5366
2022-06-13 11:45:00,211.22,211.39,210.75,211.32,438,1,35198
2022-06-13 12:00:00,211.2,211.29,210.23,210.68,311,1,15871
2022-06-13 12:15:00,210.52,211.37,210.52,210.93,270,1,3761
2022-06-13 12:30:00,210.81,211.54,210.76,211.32,281,1,18796
2022-06-13 12:45:00,211.32,211.58,210.66,210.87,183,1,3362
2022-06-13 13:00:00,210.94,211.61,210.84,211.34,188,1,3351
2022-06-13 13:15:00,211.26,211.9,211.19,211.55,191,1,14853
2022-06-13 13:30:00,211.5,212.32,211.4,211.4,197,1,11936
2022-06-13 13:45:00,211.4,211.73,211.17,211.19,199,1,6890
2022-06-13 14:00:00,211.21,211.32,210.53,211.01,196,1,4795
2022-06-13 14:15:00,210.99,211.28,210.18,210.59,286,1,8464
2022-06-13 14:30:00,210.62,211.5,210.58,211.42,172,1,7679
2022-06-13 14:45:00,211.42,211.84,210.87,211.14,264,1,51962
2022-06-13 15:00:00,211.14,211.14,210.22,210.35,259,1,8229
2022-06-13 15:15:00,210.35,210.88,210.29,210.76,235,1,4677
2022-06-13 15:30:00,210.75,211.39,210.31,211.19,255,1,20554
2022-06-13 15:45:00,211.16,211.35,210.54,210.66,185,1,2861
2022-06-13 16:00:00,210.57,210.75,209.57,210.04,476,1,32997
2022-06-13 16:15:00,210.06,210.79,209.99,210.02,290,1,7930
2022-06-13 16:30:00,209.99,210.6,209.75,209.81,398,1,14767
2022-06-13 16:45:00,209.93,210.08,209.5,210.0,276,1,174961
2022-06-14 10:00:00,210.19,211.22,210.07,210.28,258,1,5924
2022-06-14 10:15:00,210.28,211.43,210.23,210.63,204,1,2175
2022-06-14 10:30:00,211.2,211.2,209.8,209.8,207,1,9976
2022-06-14 10:45:00,210.0,211.24,209.89,211.15,86,1,8653
2022-06-14 11:00:00,211.18,211.24,210.1,210.1,73,1,1495
2022-06-14 11:15:00,210.1,210.26,209.58,209.68,108,1,2334
2022-06-14 11:30:00,209.57,209.83,209.1,209.36,415,1,5132
2022-06-14 11:45:00,209.42,210.22,209.26,210.22,506,1,6033
2022-06-14 12:00:00,210.15,210.38,209.11,209.2,274,1,6470
2022-06-14 12:15:00,209.24,210.01,209.1,209.43,253,1,1288
2022-06-14 12:30:00,209.4,210.29,209.18,210.14,303,1,3793
2022-06-14 12:45:00,210.13,210.56,209.97,210.4,346,1,15028
2022-06-14 13:00:00,210.37,210.41,209.31,209.37,340,1,14982
2022-06-14 13:15:00,209.31,209.97,209.16,209.63,331,1,4825
2022-06-14 13:30:00,209.69,210.24,209.48,210.16,307,1,1894
2022-06-14 13:45:00,210.1,210.58,209.91,210.2,372,1,35571
2022-06-14 14:00:00,210.22,210.4,209.89,210.13,330,1,4519
2022-06-14 14:15:00,210.14,210.62,209.64,209.64,377,1,7874
2022-06-14 14:30:00,209.58,209.88,209.26,209.26,322,1,2738
2022-06-14 14:45:00,209.26,209.94,209.26,209.58,335,1,5185
2022-06-14 15:00:00,209.57,209.8,209.32,209.46,321,1,3866
2022-06-14 15:15:00,209.56,209.78,209.27,209.68,324,1,4079
2022-06-14 15:30:00,209.64,209.85,209.42,209.54,372,1,5466
2022-06-14 15:45:00,209.53,209.72,209.05,209.29,406,1,4956
2022-06-14 16:00:00,209.27,209.35,208.65,208.65,402,1,6829
2022-06-14 16:15:00,208.65,209.4,208.42,209.32,426,1,3872
2022-06-14 16:30:00,209.36,210.44,209.32,209.81,406,1,17906
2022-06-14 16:45:00,209.87,210.49,209.75,209.75,270,1,142209
2022-06-15 10:00:00,211.3,211.45,210.74,210.97,293,1,4336
2022-06-15 10:15:00,210.97,211.93,210.9,211.19,279,1,4047
2022-06-15 10:30:00,211.21,211.91,211.18,211.68,265,1,6804
2022-06-15 10:45:00,211.54,212.21,211.05,211.05,315,1,15007
2022-06-15 11:00:00,211.05,211.85,211.05,211.22,262,1,9506
2022-06-15 11:15:00,211.22,211.7,210.86,211.4,289,1,10321
2022-06-15 11:30:00,211.41,211.68,211.05,211.47,256,1,4462
2022-06-15 11:45:00,211.5,211.6,210.92,210.97,241,1,2387
2022-06-15 12:00:00,210.94,211.18,210.75,210.77,258,1,6211
2022-06-15 12:15:00,210.77,210.91,210.39,210.69,264,1,3919
2022-06-15 12:30:00,210.7,211.0,210.48,210.9,255,1,1864
2022-06-15 12:45:00,210.9,211.09,210.7,210.88,231,1,1917
2022-06-15 13:00:00,210.88,211.13,210.7,211.02,254,1,3834
2022-06-15 13:15:00,211.02,211.41,210.81,211.24,225,1,2440
2022-06-15 13:30:00,211.27,211.45,210.8,210.85,251,1,12207
2022-06-15 13:45:00,210.8,210.83,209.99,210.13,247,1,2631
2022-06-15 14:00:00,210.04,210.55,210.04,210.31,247,1,3807
2022-06-15 14:15:00,210.31,210.61,210.18,210.49,242,1,5961
2022-06-15 14:30:00,210.49,210.56,210.25,210.35,282,1,23361
2022-06-15 14:45:00,210.34,210.94,209.75,210.84,269,1,37481
2022-06-15 15:00:00,210.79,210.99,209.35,209.75,347,1,62171
2022-06-15 15:15:00,209.77,210.15,209.08,209.39,231,1,11656
2022-06-15 15:30:00,209.34,209.49,208.52,208.82,326,1,37604
2022-06-15 15:45:00,208.82,210.55,208.24,209.45,571,1,57469
2022-06-15 16:00:00,209.46,210.04,208.69,209.14,550,1,11071
2022-06-15 16:15:00,209.14,209.89,208.59,209.78,683,1,37369
2022-06-15 16:30:00,209.78,210.9,209.22,209.32,473,1,18530
2022-06-15 16:45:00,209.32,209.48,208.84,209.0,373,1,98624
2022-06-17 10:00:00,206.14,206.77,205.62,205.96,511,1,11196
2022-06-17 10:15:00,205.96,206.34,205.18,206.21,282,1,11204
2022-06-17 10:30:00,206.17,207.88,205.68,207.68,422,1,77768
2022-06-17 10:45:00,207.68,207.93,207.17,207.41,385,1,17412
2022-06-17 11:00:00,207.41,207.51,206.69,206.84,419,1,10598
2022-06-17 11:15:00,206.75,206.82,205.58,205.75,447,1,10902
2022-06-17 11:30:00,205.75,205.92,204.78,205.23,498,1,9664
2022-06-17 11:45:00,205.22,205.26,204.54,204.83,414,1,9684
2022-06-17 12:00:00,204.9,206.36,204.73,206.23,283,1,8378
2022-06-17 12:15:00,206.14,207.12,206.11,206.8,260,1,9044
2022-06-17 12:30:00,206.75,207.06,206.05,206.19,271,1,10106
2022-06-17 12:45:00,206.16,206.29,205.8,206.01,315,1,12639
2022-06-17 13:00:00,206.03,206.15,205.61,206.15,261,1,7374
2022-06-17 13:15:00,206.14,206.53,205.86,206.26,335,1,7222
2022-06-17 13:30:00,206.26,206.32,205.65,206.05,439,1,10674
2022-06-17 13:45:00,206.08,206.3,205.6,205.78,467,1,9717
2022-06-17 14:00:00,205.78,207.55,205.77,207.49,390,1,61262
2022-06-17 14:15:00,207.44,207.52,206.9,207.03,204,1,3402
2022-06-17 14:30:00,206.97,207.19,206.8,206.83,228,1,3958
2022-06-17 14:45:00,206.83,207.13,206.52,206.83,253,1,6301
2022-06-17 15:00:00,206.85,207.04,206.65,206.94,322,1,8943
2022-06-17 15:15:00,206.96,207.18,206.84,206.84,239,1,6272
2022-06-17 15:30:00,206.89,207.62,206.5,207.1,284,1,16613
2022-06-17 15:45:00,207.09,207.5,206.73,207.26,285,1,16558
2022-06-17 16:00:00,207.26,207.49,206.53,206.6,269,1,8416
2022-06-17 16:15:00,206.6,207.8,206.47,207.66,220,1,11207
2022-06-17 16:30:00,207.66,207.75,207.15,207.24,252,1,7576
2022-06-17 16:45:00,207.21,207.6,206.6,207.5,231,1,146591
2022-06-20 10:00:00,208.3,208.74,208.3,208.7,157,1,2727
2022-06-20 10:15:00,208.7,209.5,208.51,209.25,228,1,2608
2022-06-20 10:30:00,209.11,209.46,208.6,209.1,187,1,9442
2022-06-20 10:45:00,209.1,209.33,208.59,208.68,171,1,2497
2022-06-20 11:00:00,208.94,208.94,207.57,208.78,289,1,3420
2022-06-20 11:15:00,208.76,208.78,208.33,208.46,67,1,297
2022-06-20 11:30:00,208.51,208.76,208.36,208.65,95,1,1290
2022-06-20 11:45:00,208.76,208.77,208.01,208.01,87,1,842
2022-06-20 12:00:00,208.31,208.32,207.03,207.18,270,1,4299
2022-06-20 12:15:00,207.21,207.63,207.19,207.4,91,1,634
2022-06-20 12:30:00,207.39,207.48,206.9,207.33,272,1,2247
2022-06-20 12:45:00,207.32,208.76,207.0,207.5,238,1,2204
2022-06-20 13:00:00,207.5,208.46,207.17,208.12,175,1,12466
2022-06-20 13:15:00,208.46,208.52,208.15,208.43,79,1,1185
2022-06-20 13:30:00,208.43,208.52,208.15,208.47,141,1,7618
2022-06-20 13:45:00,208.76,208.76,208.15,208.15,80,1,917
2022-06-20 14:00:00,208.4,208.4,208.15,208.15,77,1,222
2022-06-20 14:15:00,208.35,208.35,207.0,207.46,147,1,2972
2022-06-20 14:30:00,207.25,207.45,206.0,206.32,234,1,2827
2022-06-20 14:45:00,206.03,207.5,206.02,207.49,250,1,7699
2022-06-20 15:00:00,207.47,208.4,206.73,206.98,281,1,4343
2022-06-20 15:15:00,208.04,208.04,206.33,207.33,358,1,6319
2022-06-20 15:30:00,206.98,207.7,206.98,207.01,436,1,4092
2022-06-20 15:45:00,207.01,207.75,207.0,207.09,413,1,4127
2022-06-20 16:00:00,207.03,207.57,207.03,207.39,365,1,4384
2022-06-20 16:15:00,207.42,208.13,207.15,207.52,379,1,5814
2022-06-20 16:30:00,207.52,208.12,207.52,208.01,207,1,5391
2022-06-20 16:45:00,208.0,211.0,207.99,211.0,354,1,59589
2022-06-21 10:00:00,211.02,211.47,211.02,211.4,229,1,4916
2022-06-21 10:15:00,211.4,211.4,210.7,210.9,271,1,6825
2022-06-21 10:30:00,210.85,211.84,210.66,211.74,254,1,52447
2022-06-21 10:45:00,211.62,212.13,211.4,212.13,144,1,6336
2022-06-21 11:00:00,212.06,212.16,211.6,211.79,102,1,4737
2022-06-21 11:15:00,211.67,211.8,211.06,211.34,153,1,25471
2022-06-21 11:30:00,211.24,211.61,211.04,211.35,142,1,5307
2022-06-21 11:45:00,211.25,211.78,211.25,211.63,126,1,6186
2022-06-21 12:00:00,211.6,211.92,211.44,211.54,130,1,5412
2022-06-21 12:15:00,211.55,211.68,211.3,211.6,116,1,4202
2022-06-21 12:30:00,211.48,211.69,211.28,211.35,105,1,3529
2022-06-21 12:45:00,211.25,211.47,211.06,211.09,105,1,6858
2022-06-21 13:00:00,211.06,211.33,210.91,211.2,142,1,6146
2022-06-21 13:15:00,211.21,211.46,211.05,211.35,325,1,19734
2022-06-21 13:30:00,211.31,211.48,211.24,211.41,198,1,5673
2022-06-21 13:45:00,211.4,211.74,211.2,211.67,242,1,6870
2022-06-21 14:00:00,211.67,212.0,211.55,211.72,220,1,5612
2022-06-21 14:15:00,211.72,211.84,211.53,211.54,207,1,7888
2022-06-21 14:30:00,211.5,211.68,211.39,211.55,205,1,4520
2022-06-21 14:45:00,211.55,211.75,211.39,211.69,267,1,17519
2022-06-21 15:00:00,211.69,212.12,211.59,212.08,270,1,11563
2022-06-21 15:15:00,211.99,212.15,211.86,211.98,275,1,10729
2022-06-21 15:30:00,212.0,212.11,211.7,211.99,196,1,5542
