time,open,high,low,close,tick_volume,spread,real_volume
2022-06-03 12:00:00,1759.0,1759.0,1753.0,1755.0,11559,0,3597400
2022-06-03 12:15:00,1755.0,1760.0,1755.0,1760.0,8471,0,2831600
2022-06-03 12:30:00,1760.0,1763.0,1758.0,1762.0,8728,0,3052800
2022-06-03 12:45:00,1762.0,1763.0,1761.0,1762.0,7346,0,2157300
2022-06-03 13:00:00,1763.0,1765.0,1762.0,1762.0,8312,0,3466100
2022-06-03 13:15:00,1762.0,1763.0,1760.0,1761.0,7627,0,2961000
2022-06-03 13:30:00,1761.0,1761.0,1760.0,1760.0,8088,0,2404500
2022-06-03 13:45:00,1760.0,1762.0,1760.0,1762.0,8193,0,2634400
2022-06-03 14:00:00,1762.0,1762.0,1760.0,1760.0,8255,0,2523000
2022-06-03 14:15:00,1760.0,1760.0,1757.0,1758.0,8179,0,2314700
2022-06-03 14:30:00,1758.0,1760.0,1757.0,1757.0,8637,0,2585000
2022-06-03 14:45:00,1757.0,1759.0,1757.0,1759.0,8768,0,2627300
2022-06-03 15:00:00,1758.0,1758.0,1755.0,1756.0,10905,0,3592200
2022-06-03 15:15:00,1756.0,1757.0,1755.0,1756.0,9803,0,2987900
2022-06-03 15:30:00,1756.0,1757.0,1754.0,1754.0,10215,0,3312800
2022-06-03 15:45:00,1754.0,1755.0,1754.0,1754.0,8855,0,2890700
2022-06-03 16:00:00,1754.0,1755.0,1753.0,1754.0,9671,0,2876700
2022-06-03 16:15:00,1754.0,1755.0,1753.0,1755.0,11272,0,4365800
2022-06-03 16:30:00,1756.0,1756.0,1753.0,1753.0,11948,0,4833200
2022-06-03 16:45:00,1753.0,1754.0,1752.0,1752.0,12551,0,16873944
2022-06-06 10:00:00,1752.0,1758.0,1751.0,1753.0,5403,0,3157000
2022-06-06 10:15:00,1752.0,1754.0,1751.0,1752.0,6544,0,2583800
2022-06-06 10:30:00,1753.0,1758.0,1752.0,1752.0,9190,0,3226000
2022-06-06 10:45:00,1752.0,1752.0,1747.0,1749.0,8011,0,2874100
2022-06-06 11:00:00,1750.0,1751.0,1749.0,1751.0,7105,0,2727400
2022-06-06 11:15:00,1750.0,1750.0,1742.0,1746.0,9630,0,3571800
2022-06-06 11:30:00,1745.0,1746.0,1739.0,1740.0,9790,0,3086500
2022-06-06 11:45:00,1740.0,1743.0,1740.0,1741.0,7241,0,4111700
2022-06-06 12:00:00,1741.0,1743.0,1736.0,1738.0,9446,0,3948700
2022-06-06 12:15:00,1738.0,1740.0,1738.0,1740.0,6815,0,1817000
2022-06-06 12:30:00,1739.0,1741.0,1739.0,1740.0,5911,0,1512200
2022-06-06 12:45:00,1741.0,1742.0,1741.0,1742.0,6185,0,1700700
2022-06-06 13:00:00,1742.0,1742.0,1739.0,1739.0,7938,0,2929200
2022-06-06 13:15:00,1740.0,1740.0,1734.0,1735.0,8244,0,2905200
2022-06-06 13:30:00,1735.0,1736.0,1734.0,1736.0,6731,0,2663700
2022-06-06 13:45:00,1736.0,1737.0,1736.0,1737.0,5967,0,1758200
2022-06-06 14:00:00,1736.0,1737.0,1736.0,1736.0,6408,0,2593800
2022-06-06 14:15:00,1736.0,1737.0,1736.0,1737.0,5913,0,1706200
2022-06-06 14:30:00,1737.0,1741.0,1737.0,1741.0,6695,0,2126300
2022-06-06 14:45:00,1741.0,1742.0,1740.0,1741.0,6528,0,1485700
2022-06-06 15:00:00,1741.0,1742.0,1739.0,1739.0,7501,0,2122500
2022-06-06 15:15:00,1740.0,1740.0,1736.0,1736.0,9151,0,3311900
2022-06-06 15:30:00,1736.0,1736.0,1732.0,1733.0,10516,0,3359400
2022-06-06 15:45:00,1734.0,1736.0,1733.0,1735.0,11052,0,3380400
2022-06-06 16:00:00,1735.0,1736.0,1735.0,1736.0,10525,0,9709100
2022-06-06 16:15:00,1736.0,1736.0,1734.0,1734.0,11601,0,3232100
2022-06-06 16:30:00,1734.0,1735.0,1734.0,1735.0,12554,0,3975000
2022-06-06 16:45:00,1736.0,1736.0,1733.0,1735.0,12742,0,19281835
2022-06-07 10:00:00,1735.0,1735.0,1721.0,1722.0,7646,0,3365900
2022-06-07 10:15:00,1723.0,1723.0,1714.0,1718.0,12590,0,5177400
2022-06-07 10:30:00,1720.0,1724.0,1718.0,1721.0,15214,0,7318900
2022-06-07 10:45:00,1720.0,1723.0,1716.0,1716.0,15816,0,5415300
2022-06-07 11:00:00,1716.0,1717.0,1708.0,1709.0,14556,0,6113400
2022-06-07 11:15:00,1710.0,1716.0,1709.0,1716.0,14451,0,5699100
2022-06-07 11:30:00,1716.0,1719.0,1714.0,1718.0,11235,0,3505800
2022-06-07 11:45:00,1717.0,1720.0,1717.0,1719.0,10264,0,3576900
2022-06-07 12:00:00,1719.0,1720.0,1715.0,1716.0,11219,0,3000800
2022-06-07 12:15:00,1716.0,1717.0,1713.0,1713.0,11506,0,4215600
2022-06-07 12:30:00,1713.0,1714.0,1711.0,1714.0,9323,0,2781200
2022-06-07 12:45:00,1714.0,1715.0,1711.0,1712.0,8138,0,2506300
2022-06-07 13:00:00,1712.0,1713.0,1710.0,1713.0,8266,0,1866800
2022-06-07 13:15:00,1713.0,1713.0,1712.0,1712.0,9064,0,4399900
2022-06-07 13:30:00,1712.0,1713.0,1711.0,1712.0,9403,0,2922000
2022-06-07 13:45:00,1712.0,1714.0,1712.0,1714.0,10355,0,3665100
2022-06-07 14:00:00,1714.0,1714.0,1710.0,1710.0,10915,0,3999700
2022-06-07 14:15:00,1710.0,1711.0,1710.0,1710.0,9601,0,2231300
2022-06-07 14:30:00,1711.0,1711.0,1707.0,1709.0,13091,0,3151400
2022-06-07 14:45:00,1710.0,1712.0,1710.0,1710.0,10219,0,2641500
2022-06-07 15:00:00,1710.0,1713.0,1708.0,1713.0,11157,0,2902600
2022-06-07 15:15:00,1713.0,1715.0,1713.0,1715.0,12464,0,5197600
2022-06-07 15:30:00,1715.0,1717.0,1712.0,1712.0,12821,0,4412800
2022-06-07 15:45:00,1712.0,1713.0,1711.0,1713.0,12826,0,4203600
2022-06-07 16:00:00,1713.0,1714.0,1713.0,1714.0,12823,0,3873900
2022-06-07 16:15:00,1714.0,1715.0,1714.0,1715.0,14548,0,5003700
2022-06-07 16:30:00,1715.0,1715.0,1711.0,1711.0,16848,0,4947700
2022-06-07 16:45:00,1712.0,1713.0,1711.0,1713.0,17525,0,22599737
2022-06-08 10:00:00,1713.0,1713.0,1698.0,1703.0,7481,0,3620900
2022-06-08 10:15:00,1704.0,1707.0,1703.0,1706.0,11932,0,4995800
2022-06-08 10:30:00,1707.0,1713.0,1707.0,1713.0,12594,0,5090600
2022-06-08 10:45:00,1715.0,1717.0,1713.0,1716.0,13549,0,5688400
2022-06-08 11:00:00,1716.0,1716.0,1706.0,1706.0,11825,0,4527600
2022-06-08 11:15:00,1705.0,1705.0,1702.0,1702.0,12981,0,5637200
2022-06-08 11:30:00,1702.0,1703.0,1698.0,1700.0,13781,0,4946200
2022-06-08 11:45:00,1700.0,1703.0,1699.0,1701.0,11493,0,3785400
2022-06-08 12:00:00,1702.0,1703.0,1700.0,1703.0,9935,0,2402800
2022-06-08 12:15:00,1703.0,1704.0,1702.0,1704.0,8981,0,2162200
2022-06-08 12:30:00,1704.0,1707.0,1704.0,1705.0,10127,0,3359800
2022-06-08 12:45:00,1704.0,1705.0,1704.0,1705.0,8791,0,2901400
2022-06-08 13:00:00,1704.0,1707.0,1704.0,1705.0,9311,0,2891100
2022-06-08 13:15:00,1705.0,1705.0,1701.0,1702.0,8612,0,2234400
2022-06-08 13:30:00,1702.0,1702.0,1698.0,1698.0,9651,0,2622900
2022-06-08 13:45:00,1697.0,1698.0,1694.0,1698.0,12590,0,3475700
2022-06-08 14:00:00,1698.0,1700.0,1697.0,1699.0,8663,0,2019200
2022-06-08 14:15:00,1700.0,1701.0,1699.0,1699.0,10236,0,3145300
2022-06-08 14:30:00,1699.0,1699.0,1696.0,1698.0,12829,0,3667800
2022-06-08 14:45:00,1699.0,1699.0,1697.0,1697.0,11108,0,3557700
2022-06-08 15:00:00,1697.0,1699.0,1692.0,1693.0,14706,0,5248500
2022-06-08 15:15:00,1693.0,1693.0,1687.0,1687.0,15438,0,4025700
2022-06-08 15:30:00,1687.0,1690.0,1686.0,1690.0,15660,0,4038000
2022-06-08 15:45:00,1690.0,1691.0,1690.0,1690.0,15550,0,4421600
2022-06-08 16:00:00,1690.0,1690.0,1687.0,1688.0,14595,0,3750100
2022-06-08 16:15:00,1688.0,1692.0,1688.0,1691.0,18661,0,5613400
2022-06-08 16:30:00,1691.0,1695.0,1691.0,1692.0,18964,0,7810400
2022-06-08 16:45:00,1693.0,1693.0,1690.0,1690.0,19031,0,24524538
2022-06-09 10:00:00,1690.0,1690.0,1684.0,1685.0,5566,0,3841300
2022-06-09 10:15:00,1684.0,1685.0,1682.0,1682.0,7435,0,2762800
2022-06-09 10:30:00,1682.0,1689.0,1679.0,1688.0,11862,0,4386600
2022-06-09 10:45:00,1688.0,1698.0,1688.0,1698.0,14035,0,5628200
2022-06-09 11:00:00,1698.0,1705.0,1698.0,1699.0,14611,0,5145000
2022-06-09 11:15:00,1701.0,1704.0,1697.0,1697.0,11730,0,5101000
2022-06-09 11:30:00,1698.0,1699.0,1694.0,1694.0,11456,0,3491300
2022-06-09 11:45:00,1694.0,1695.0,1689.0,1689.0,11162,0,2998900
2022-06-09 12:00:00,1689.0,1691.0,1685.0,1691.0,13459,0,4024500
2022-06-09 12:15:00,1690.0,1693.0,1689.0,1689.0,9804,0,2882000
2022-06-09 12:30:00,1688.0,1692.0,1688.0,1691.0,12090,0,3127200
2022-06-09 12:45:00,1691.0,1692.0,1689.0,1691.0,12208,0,3735300
2022-06-09 13:00:00,1691.0,1698.0,1691.0,1695.0,15225,0,4168700
2022-06-09 13:15:00,1696.0,1698.0,1695.0,1698.0,11878,0,3696400
2022-06-09 13:30:00,1698.0,1701.0,1698.0,1700.0,11136,0,3430000
2022-06-09 13:45:00,1700.0,1700.0,1697.0,1699.0,10495,0,2610200
2022-06-09 14:00:00,1699.0,1700.0,1699.0,1700.0,10315,0,2974500
2022-06-09 14:15:00,1699.0,1700.0,1697.0,1697.0,10541,0,3275900
2022-06-09 14:30:00,1698.0,1700.0,1697.0,1698.0,11028,0,3194000
2022-06-09 14:45:00,1698.0,1701.0,1697.0,1700.0,10798,0,2513600
2022-06-09 15:00:00,1700.0,1702.0,1698.0,1701.0,10781,0,3425800
2022-06-09 15:15:00,1701.0,1703.0,1699.0,1700.0,11197,0,6912000
2022-06-09 15:30:00,1699.0,1699.0,1697.0,1698.0,11219,0,3867300
2022-06-09 15:45:00,1698.0,1701.0,1698.0,1699.0,12389,0,3522100
2022-06-09 16:00:00,1698.0,1698.0,1695.0,1696.0,11780,0,3811000
2022-06-09 16:15:00,1695.0,1696.0,1693.0,1693.0,12742,0,4100900
2022-06-09 16:30:00,1692.0,1692.0,1687.0,1688.0,13673,0,6682600
2022-06-09 16:45:00,1688.0,1693.0,1688.0,1688.0,13791,0,23331436
2022-06-10 10:00:00,1688.0,1688.0,1668.0,1668.0,7082,0,2792500
2022-06-10 10:15:00,1668.0,1669.0,1653.0,1654.0,11329,0,4783900
2022-06-10 10:30:00,1655.0,1664.0,1655.0,1663.0,14127,0,6882200
2022-06-10 10:45:00,1665.0,1666.0,1661.0,1666.0,13188,0,8787200
2022-06-10 11:00:00,1667.0,1667.0,1660.0,1664.0,12060,0,5620500
2022-06-10 11:15:00,1664.0,1664.0,1660.0,1660.0,10794,0,4366200
2022-06-10 11:30:00,1661.0,1666.0,1660.0,1664.0,9961,0,3939100
2022-06-10 11:45:00,1665.0,1667.0,1663.0,1664.0,9078,0,2958600
2022-06-10 12:00:00,1665.0,1669.0,1664.0,1668.0,10450,0,3169600
2022-06-10 12:15:00,1668.0,1670.0,1667.0,1667.0,10221,0,3187500
2022-06-10 12:30:00,1667.0,1670.0,1666.0,1670.0,11764,0,5205000
2022-06-10 12:45:00,1671.0,1672.0,1667.0,1672.0,10503,0,3083100
2022-06-10 13:00:00,1671.0,1677.0,1671.0,1675.0,13253,0,4014300
2022-06-10 13:15:00,1676.0,1677.0,1670.0,1670.0,9641,0,3055300
2022-06-10 13:30:00,1670.0,1671.0,1668.0,1670.0,10285,0,5009000
2022-06-10 13:45:00,1670.0,1670.0,1666.0,1668.0,8614,0,2935000
2022-06-10 14:00:00,1669.0,1670.0,1667.0,1667.0,11426,0,2979600
2022-06-10 14:15:00,1667.0,1670.0,1666.0,1669.0,12524,0,4752700
2022-06-10 14:30:00,1669.0,1670.0,1665.0,1668.0,13619,0,7008300
2022-06-10 14:45:00,1669.0,1670.0,1666.0,1666.0,13544,0,4645700
2022-06-10 15:00:00,1665.0,1668.0,1665.0,1667.0,13866,0,4908600
2022-06-10 15:15:00,1666.0,1673.0,1666.0,1672.0,16267,0,4704300
2022-06-10 15:30:00,1673.0,1674.0,1670.0,1671.0,14107,0,4238100
2022-06-10 15:45:00,1671.0,1674.0,1671.0,1673.0,13566,0,4651000
2022-06-10 16:00:00,1672.0,1672.0,1669.0,1672.0,17082,0,5338300
2022-06-10 16:15:00,1672.0,1673.0,1670.0,1671.0,16447,0,6403800
2022-06-10 16:30:00,1670.0,1671.0,1668.0,1668.0,19668,0,6756700
2022-06-10 16:45:00,1669.0,1669.0,1665.0,1666.0,15046,0,14884340
2022-06-13 10:00:00,1665.0,1665.0,1641.0,1641.0,7052,0,3538100
2022-06-13 10:15:00,1641.0,1644.0,1634.0,1636.0,9202,0,3761100
2022-06-13 10:30:00,1635.0,1640.0,1630.0,1630.0,14699,0,6012600
2022-06-13 10:45:00,1630.0,1630.0,1621.0,1622.0,14342,0,5054700
2022-06-13 11:00:00,1621.0,1625.0,1616.0,1616.0,18022,0,6101100
2022-06-13 11:15:00,1617.0,1617.0,1614.0,1616.0,15920,0,5104500
2022-06-13 11:30:00,1615.0,1618.0,1612.0,1614.0,15263,0,5429200
2022-06-13 11:45:00,1614.0,1619.0,1614.0,1619.0,14133,0,5028700
2022-06-13 12:00:00,1619.0,1620.0,1617.0,1617.0,15917,0,5182300
2022-06-13 12:15:00,1617.0,1621.0,1617.0,1620.0,14217,0,4784600
2022-06-13 12:30:00,1620.0,1628.0,1620.0,1628.0,15772,0,4436200
2022-06-13 12:45:00,1629.0,1629.0,1624.0,1625.0,11479,0,5079000
2022-06-13 13:00:00,1625.0,1625.0,1620.0,1624.0,12231,0,3784300
2022-06-13 13:15:00,1624.0,1625.0,1621.0,1621.0,9569,0,2377400
2022-06-13 13:30:00,1622.0,1625.0,1621.0,1623.0,12129,0,3352500
2022-06-13 13:45:00,1623.0,1623.0,1619.0,1619.0,8953,0,2357600
2022-06-13 14:00:00,1619.0,1619.0,1617.0,1617.0,8895,0,3594800
2022-06-13 14:15:00,1617.0,1619.0,1617.0,1619.0,9712,0,2381900
2022-06-13 14:30:00,1619.0,1624.0,1618.0,1624.0,11040,0,15613600
2022-06-13 14:45:00,1624.0,1625.0,1621.0,1621.0,11284,0,3238100
2022-06-13 15:00:00,1621.0,1621.0,1617.0,1617.0,12486,0,3638600
2022-06-13 15:15:00,1617.0,1619.0,1617.0,1617.0,11400,0,3476000
2022-06-13 15:30:00,1617.0,1620.0,1614.0,1618.0,12912,0,4231900
2022-06-13 15:45:00,1618.0,1619.0,1616.0,1619.0,12697,0,4173400
2022-06-13 16:00:00,1619.0,1619.0,1616.0,1617.0,14194,0,5043400
2022-06-13 16:15:00,1617.0,1620.0,1611.0,1611.0,18679,0,6679900
2022-06-13 16:30:00,1612.0,1612.0,1607.0,1607.0,21368,0,7989900
2022-06-13 16:45:00,1608.0,1612.0,1608.0,1612.0,19673,0,20881932
2022-06-14 10:00:00,1612.0,1616.0,1609.0,1609.0,9365,0,4161300
2022-06-14 10:15:00,1609.0,1612.0,1604.0,1606.0,14534,0,5425300
2022-06-14 10:30:00,1606.0,1607.0,1603.0,1605.0,12777,0,4655600
2022-06-14 10:45:00,1604.0,1608.0,1601.0,1605.0,14167,0,4472200
2022-06-14 11:00:00,1606.0,1607.0,1595.0,1595.0,13992,0,4117100
2022-06-14 11:15:00,1596.0,1596.0,1589.0,1589.0,15729,0,4779000
2022-06-14 11:30:00,1588.0,1590.0,1584.0,1585.0,17024,0,5907300
2022-06-14 11:45:00,1585.0,1591.0,1585.0,1589.0,13481,0,3747900
2022-06-14 12:00:00,1589.0,1591.0,1587.0,1587.0,12455,0,3343500
2022-06-14 12:15:00,1587.0,1590.0,1585.0,1589.0,13475,0,3617500
2022-06-14 12:30:00,1588.0,1592.0,1588.0,1591.0,12399,0,3339800
2022-06-14 12:45:00,1591.0,1592.0,1589.0,1590.0,11921,0,4507800
2022-06-14 13:00:00,1590.0,1590.0,1585.0,1588.0,12262,0,6506000
2022-06-14 13:15:00,1588.0,1589.0,1584.0,1585.0,12649,0,5330200
2022-06-14 13:30:00,1585.0,1585.0,1580.0,1582.0,15360,0,5284800
2022-06-14 13:45:00,1582.0,1584.0,1581.0,1584.0,11166,0,3363200
2022-06-14 14:00:00,1584.0,1587.0,1584.0,1586.0,11074,0,3110700
2022-06-14 14:15:00,1586.0,1591.0,1586.0,1586.0,15229,0,5279500
2022-06-14 14:30:00,1586.0,1586.0,1581.0,1581.0,13310,0,3557400
2022-06-14 14:45:00,1581.0,1581.0,1579.0,1580.0,14332,0,3447700
2022-06-14 15:00:00,1580.0,1583.0,1579.0,1580.0,14087,0,3606800
2022-06-14 15:15:00,1580.0,1583.0,1580.0,1583.0,14503,0,3806000
2022-06-14 15:30:00,1582.0,1582.0,1579.0,1580.0,14288,0,4786900
2022-06-14 15:45:00,1579.0,1579.0,1574.0,1574.0,18229,0,4875200
2022-06-14 16:00:00,1575.0,1576.0,1573.0,1573.0,19349,0,5390100
2022-06-14 16:15:00,1573.0,1579.0,1571.0,1579.0,21152,0,6952100
2022-06-14 16:30:00,1579.0,1584.0,1579.0,1583.0,23011,0,9291400
2022-06-14 16:45:00,1583.0,1584.0,1580.0,1583.0,17721,0,15903237
2022-06-15 10:00:00,1584.0,1598.0,1584.0,1598.0,8885,0,3886000
2022-06-15 10:15:00,1596.0,1603.0,1596.0,1596.0,13292,0,4660800
2022-06-15 10:30:00,1596.0,1598.0,1593.0,1596.0,18613,0,10468800
2022-06-15 10:45:00,1596.0,1601.0,1595.0,1599.0,20023,0,6644700
2022-06-15 11:00:00,1601.0,1604.0,1599.0,1604.0,16991,0,6652900
2022-06-15 11:15:00,1604.0,1605.0,1598.0,1601.0,16003,0,6136100
2022-06-15 11:30:00,1601.0,1602.0,1599.0,1599.0,12450,0,4910600
2022-06-15 11:45:00,1599.0,1599.0,1595.0,1598.0,12513,0,6149200
2022-06-15 12:00:00,1599.0,1599.0,1596.0,1598.0,10264,0,4086500
2022-06-15 12:15:00,1598.0,1599.0,1595.0,1596.0,10024,0,3624000
2022-06-15 12:30:00,1596.0,1596.0,1593.0,1595.0,10557,0,3299600
2022-06-15 12:45:00,1595.0,1595.0,1592.0,1594.0,10288,0,3920600
2022-06-15 13:00:00,1593.0,1595.0,1587.0,1587.0,11198,0,3756200
2022-06-15 13:15:00,1587.0,1590.0,1587.0,1589.0,9050,0,2475000
2022-06-15 13:30:00,1589.0,1591.0,1585.0,1585.0,10429,0,2962400
2022-06-15 13:45:00,1585.0,1586.0,1584.0,1584.0,10586,0,4520000
2022-06-15 14:00:00,1584.0,1589.0,1584.0,1589.0,12690,0,3673200
2022-06-15 14:15:00,1588.0,1590.0,1588.0,1590.0,11966,0,3326100
2022-06-15 14:30:00,1590.0,1591.0,1589.0,1590.0,11299,0,3002000
2022-06-15 14:45:00,1590.0,1594.0,1587.0,1593.0,15683,0,7667100
2022-06-15 15:00:00,1593.0,1595.0,1584.0,1588.0,22510,0,7728500
2022-06-15 15:15:00,1588.0,1592.0,1587.0,1588.0,14853,0,5439300
2022-06-15 15:30:00,1587.0,1606.0,1579.0,1606.0,32293,0,12999900
2022-06-15 15:45:00,1605.0,1608.0,1596.0,1599.0,23478,0,7932700
2022-06-15 16:00:00,1598.0,1601.0,1597.0,1598.0,21197,0,6511200
2022-06-15 16:15:00,1596.0,1601.0,1595.0,1601.0,23061,0,7093800
2022-06-15 16:30:00,1602.0,1602.0,1592.0,1593.0,23054,0,8432100
2022-06-15 16:45:00,1593.0,1593.0,1589.0,1590.0,19373,0,26472837
2022-06-17 10:00:00,1589.0,1589.0,1573.0,1573.0,8898,0,7161400
2022-06-17 10:15:00,1573.0,1573.0,1553.0,1553.0,18416,0,8026400
2022-06-17 10:30:00,1554.0,1557.0,1550.0,1556.0,16478,0,6192400
2022-06-17 10:45:00,1556.0,1569.0,1556.0,1568.0,17886,0,5581400
2022-06-17 11:00:00,1568.0,1568.0,1557.0,1557.0,14908,0,4965800
2022-06-17 11:15:00,1557.0,1557.0,1549.0,1549.0,15744,0,4728900
2022-06-17 11:30:00,1549.0,1550.0,1546.0,1548.0,15766,0,4966300
2022-06-17 11:45:00,1548.0,1551.0,1543.0,1551.0,18865,0,6028400
2022-06-17 12:00:00,1551.0,1554.0,1549.0,1553.0,14154,0,4334800
2022-06-17 12:15:00,1552.0,1556.0,1552.0,1555.0,12943,0,3999400
2022-06-17 12:30:00,1556.0,1557.0,1554.0,1556.0,11333,0,3348300
2022-06-17 12:45:00,1556.0,1557.0,1553.0,1557.0,12612,0,4121200
2022-06-17 13:00:00,1556.0,1556.0,1553.0,1555.0,12166,0,3487200
2022-06-17 13:15:00,1556.0,1557.0,1554.0,1556.0,11906,0,3813900
2022-06-17 13:30:00,1557.0,1560.0,1556.0,1559.0,13094,0,4328200
2022-06-17 13:45:00,1560.0,1561.0,1557.0,1559.0,12039,0,3534900
2022-06-17 14:00:00,1559.0,1562.0,1559.0,1560.0,12854,0,8311000
2022-06-17 14:15:00,1560.0,1560.0,1557.0,1558.0,11714,0,3494300
2022-06-17 14:30:00,1558.0,1562.0,1557.0,1560.0,14507,0,4754200
2022-06-17 14:45:00,1560.0,1560.0,1554.0,1556.0,15800,0,5416600
2022-06-17 15:00:00,1556.0,1563.0,1556.0,1563.0,15432,0,4576400
2022-06-17 15:15:00,1563.0,1566.0,1563.0,1564.0,16638,0,8736400
2022-06-17 15:30:00,1563.0,1570.0,1562.0,1568.0,18859,0,5838600
2022-06-17 15:45:00,1568.0,1571.0,1565.0,1567.0,20974,0,6855100
