time,open,high,low,close,tick_volume,spread,real_volume
2022-06-02 13:00:00,12.64,12.66,12.62,12.65,28,1,4700
2022-06-02 13:15:00,12.63,12.66,12.63,12.66,22,1,2400
2022-06-02 13:30:00,12.65,12.69,12.65,12.68,28,1,4000
2022-06-02 13:45:00,12.66,12.69,12.66,12.67,28,1,3700
2022-06-02 14:00:00,12.67,12.69,12.66,12.66,18,1,1800
2022-06-02 14:15:00,12.67,12.69,12.65,12.68,25,1,2600
2022-06-02 14:30:00,12.69,12.69,12.64,12.66,27,1,2800
2022-06-02 14:45:00,12.65,12.66,12.63,12.64,34,1,4300
2022-06-02 15:00:00,12.63,12.66,12.62,12.65,34,1,7600
2022-06-02 15:15:00,12.65,12.65,12.63,12.65,29,1,3100
2022-06-02 15:30:00,12.64,12.65,12.63,12.63,49,1,8800
2022-06-02 15:45:00,12.62,12.63,12.61,12.62,54,1,9700
2022-06-02 16:00:00,12.63,12.63,12.62,12.63,38,1,6200
2022-06-02 16:15:00,12.64,12.64,12.63,12.63,55,1,15300
2022-06-02 16:30:00,12.62,12.64,12.62,12.64,31,1,5500
2022-06-02 16:45:00,12.64,12.66,12.58,12.58,85,1,33300
2022-06-03 10:00:00,12.58,12.61,12.53,12.53,19,1,5100
2022-06-03 10:15:00,12.51,12.53,12.47,12.49,31,1,3500
2022-06-03 10:30:00,12.47,12.47,12.39,12.4,25,1,4400
2022-06-03 10:45:00,12.38,12.42,12.38,12.39,30,1,3300
2022-06-03 11:00:00,12.4,12.44,12.36,12.36,40,1,7000
2022-06-03 11:15:00,12.36,12.38,12.35,12.35,15,1,2600
2022-06-03 11:30:00,12.35,12.35,12.3,12.3,23,1,4700
2022-06-03 11:45:00,12.29,12.31,12.28,12.3,26,1,4700
2022-06-03 12:00:00,12.28,12.29,12.26,12.28,10,1,1100
2022-06-03 12:15:00,12.26,12.29,12.26,12.27,13,1,1300
2022-06-03 12:30:00,12.27,12.3,12.26,12.28,9,1,900
2022-06-03 12:45:00,12.28,12.3,12.28,12.3,12,1,1200
2022-06-03 13:00:00,12.3,12.32,12.3,12.31,17,1,2000
2022-06-03 13:15:00,12.3,12.31,12.3,12.3,11,1,1200
2022-06-03 13:30:00,12.3,12.31,12.29,12.31,15,1,2000
2022-06-03 13:45:00,12.3,12.32,12.29,12.32,9,1,900
2022-06-03 14:00:00,12.31,12.33,12.31,12.32,28,1,3100
2022-06-03 14:15:00,12.31,12.31,12.28,12.28,14,1,2100
2022-06-03 14:30:00,12.27,12.29,12.24,12.24,22,1,2600
2022-06-03 14:45:00,12.23,12.26,12.23,12.24,24,1,2900
2022-06-03 15:00:00,12.23,12.25,12.23,12.24,23,1,4100
2022-06-03 15:15:00,12.24,12.24,12.23,12.23,16,1,2100
2022-06-03 15:30:00,12.23,12.25,12.22,12.25,51,1,7800
2022-06-03 15:45:00,12.25,12.26,12.25,12.26,19,1,2800
2022-06-03 16:00:00,12.26,12.26,12.24,12.24,22,1,3400
2022-06-03 16:15:00,12.24,12.29,12.24,12.28,35,1,5700
2022-06-03 16:30:00,12.29,12.34,12.29,12.3,56,1,8300
2022-06-03 16:45:00,12.29,12.31,12.24,12.24,71,1,23100
2022-06-06 10:00:00,12.34,12.34,12.23,12.23,21,1,5500
2022-06-06 10:15:00,12.21,12.28,12.2,12.25,45,1,6200
2022-06-06 10:30:00,12.26,12.3,12.25,12.27,35,1,5600
2022-06-06 10:45:00,12.28,12.34,12.27,12.29,33,1,5400
2022-06-06 11:00:00,12.33,12.34,12.29,12.31,30,1,4000
2022-06-06 11:15:00,12.31,12.32,12.28,12.32,30,1,3900
2022-06-06 11:30:00,12.33,12.33,12.27,12.31,20,1,2200
2022-06-06 11:45:00,12.33,12.36,12.3,12.34,28,1,2800
2022-06-06 12:00:00,12.36,12.37,12.31,12.31,27,1,2700
2022-06-06 12:15:00,12.31,12.32,12.29,12.32,16,1,1600
2022-06-06 12:30:00,12.33,12.34,12.23,12.27,50,1,6200
2022-06-06 12:45:00,12.27,12.33,12.27,12.33,30,1,5100
2022-06-06 13:00:00,12.33,12.33,12.29,12.31,16,1,1600
2022-06-06 13:15:00,12.31,12.32,12.21,12.25,40,1,5000
2022-06-06 13:30:00,12.25,12.27,12.19,12.27,57,1,12700
2022-06-06 13:45:00,12.27,12.27,12.22,12.22,41,1,4700
2022-06-06 14:00:00,12.22,12.25,12.22,12.23,11,1,1100
2022-06-06 14:15:00,12.25,12.25,12.22,12.23,22,1,2400
2022-06-06 14:30:00,12.24,12.26,12.23,12.26,25,1,2700
2022-06-06 14:45:00,12.27,12.27,12.21,12.24,36,1,5600
2022-06-06 15:00:00,12.24,12.24,12.2,12.21,23,1,4200
2022-06-06 15:15:00,12.21,12.22,12.2,12.21,34,1,5000
2022-06-06 15:30:00,12.22,12.22,12.2,12.2,20,1,2400
2022-06-06 15:45:00,12.22,12.23,12.2,12.23,22,1,2300
2022-06-06 16:00:00,12.22,12.22,12.12,12.18,92,1,13800
2022-06-06 16:15:00,12.19,12.2,12.15,12.15,33,1,4100
2022-06-06 16:30:00,12.16,12.17,12.14,12.15,19,1,2700
2022-06-06 16:45:00,12.17,12.17,12.1,12.1,55,1,25200
2022-06-07 10:00:00,12.1,12.1,12.04,12.04,20,1,3500
2022-06-07 10:15:00,12.03,12.03,11.93,11.95,64,1,15300
2022-06-07 10:30:00,11.96,12.03,11.96,12.02,25,1,2800
2022-06-07 10:45:00,12.03,12.09,12.02,12.07,52,1,6200
2022-06-07 11:00:00,12.08,12.09,12.03,12.04,59,1,8800
2022-06-07 11:15:00,12.04,12.1,12.04,12.1,28,1,2800
2022-06-07 11:30:00,12.11,12.11,12.07,12.07,42,1,4300
2022-06-07 11:45:00,12.07,12.09,12.03,12.03,36,1,3800
2022-06-07 12:00:00,12.05,12.07,12.04,12.06,51,1,5200
2022-06-07 12:15:00,12.07,12.09,12.04,12.04,65,1,7500
2022-06-07 12:30:00,12.04,12.07,12.03,12.07,35,1,3600
2022-06-07 12:45:00,12.08,12.08,12.07,12.07,48,1,5600
2022-06-07 13:00:00,12.08,12.08,12.05,12.06,25,1,2700
2022-06-07 13:15:00,12.07,12.07,12.03,12.03,26,1,3000
2022-06-07 13:30:00,12.04,12.04,12.0,12.0,46,1,8700
2022-06-07 13:45:00,12.0,12.04,12.0,12.02,33,1,3500
2022-06-07 14:00:00,12.03,12.04,12.01,12.02,36,1,4700
2022-06-07 14:15:00,12.03,12.07,12.02,12.04,31,1,3500
2022-06-07 14:30:00,12.06,12.06,11.97,11.98,46,1,7100
2022-06-07 14:45:00,11.98,12.03,11.98,12.01,44,1,5100
2022-06-07 15:00:00,12.03,12.03,11.97,12.03,45,1,6100
2022-06-07 15:15:00,12.05,12.05,11.94,12.02,119,1,23200
2022-06-07 15:30:00,12.03,12.05,12.0,12.0,25,1,3200
2022-06-07 15:45:00,12.01,12.03,12.0,12.02,23,1,2500
2022-06-07 16:00:00,12.03,12.05,12.02,12.04,35,1,3800
2022-06-07 16:15:00,12.06,12.07,12.02,12.05,38,1,4700
2022-06-07 16:30:00,12.06,12.07,12.03,12.05,43,1,6100
2022-06-07 16:45:00,12.05,12.32,12.03,12.32,130,1,91700
2022-06-08 10:00:00,12.29,12.29,12.16,12.18,22,1,4200
2022-06-08 10:15:00,12.18,12.2,12.13,12.19,36,1,6800
2022-06-08 10:30:00,12.21,12.25,12.19,12.25,28,1,4300
2022-06-08 10:45:00,12.24,12.31,12.23,12.25,63,1,7500
2022-06-08 11:00:00,12.23,12.27,12.23,12.26,37,1,4500
2022-06-08 11:15:00,12.25,12.25,12.21,12.21,12,1,1300
2022-06-08 11:30:00,12.21,12.21,12.18,12.2,34,1,9300
2022-06-08 11:45:00,12.2,12.26,12.2,12.26,42,1,6600
2022-06-08 12:00:00,12.24,12.25,12.23,12.25,13,1,1700
2022-06-08 12:15:00,12.24,12.26,12.24,12.25,10,1,1000
2022-06-08 12:30:00,12.27,12.3,12.26,12.27,37,1,6000
2022-06-08 12:45:00,12.27,12.28,12.25,12.25,12,1,2200
2022-06-08 13:00:00,12.23,12.24,12.2,12.21,44,1,6700
2022-06-08 13:15:00,12.2,12.2,12.19,12.2,23,1,10800
2022-06-08 13:30:00,12.2,12.2,12.15,12.16,27,1,5100
2022-06-08 13:45:00,12.15,12.18,12.13,12.16,34,1,4300
2022-06-08 14:00:00,12.16,12.16,12.14,12.16,13,1,1300
2022-06-08 14:15:00,12.16,12.18,12.14,12.14,10,1,1000
2022-06-08 14:30:00,12.14,12.15,12.12,12.14,31,1,4200
2022-06-08 14:45:00,12.14,12.16,12.12,12.12,39,1,5500
2022-06-08 15:00:00,12.12,12.16,12.09,12.14,49,1,6700
2022-06-08 15:15:00,12.14,12.14,12.09,12.09,29,1,5500
2022-06-08 15:30:00,12.09,12.12,12.09,12.12,18,1,2000
2022-06-08 15:45:00,12.12,12.16,12.12,12.13,40,1,4300
2022-06-08 16:00:00,12.13,12.13,12.11,12.11,21,1,3100
2022-06-08 16:15:00,12.11,12.11,12.08,12.08,36,1,5100
2022-06-08 16:30:00,12.1,12.14,12.1,12.14,43,1,5000
2022-06-08 16:45:00,12.12,12.13,12.08,12.08,40,1,7800
2022-06-09 10:00:00,12.1,12.1,11.95,11.96,49,1,6800
2022-06-09 10:15:00,11.96,11.98,11.93,11.94,21,1,2300
2022-06-09 10:30:00,11.94,12.0,11.93,11.98,49,1,7000
2022-06-09 10:45:00,11.98,12.0,11.92,11.99,113,1,16600
2022-06-09 11:00:00,11.97,12.0,11.96,11.96,44,1,5000
2022-06-09 11:15:00,11.97,12.0,11.93,11.93,39,1,6500
2022-06-09 11:30:00,11.92,11.99,11.92,11.97,44,1,5700
2022-06-09 11:45:00,11.98,11.98,11.95,11.96,44,1,5600
2022-06-09 12:00:00,11.96,11.98,11.94,11.97,55,1,13300
2022-06-09 12:15:00,11.97,11.99,11.96,11.96,33,1,3500
2022-06-09 12:30:00,11.97,11.99,11.96,11.97,33,1,4100
2022-06-09 12:45:00,11.96,11.98,11.96,11.98,40,1,5900
2022-06-09 13:00:00,11.97,12.03,11.97,11.99,54,1,6100
2022-06-09 13:15:00,12.0,12.03,11.99,12.01,31,1,3100
2022-06-09 13:30:00,12.02,12.14,11.99,12.12,84,1,18800
2022-06-09 13:45:00,12.11,12.12,12.07,12.1,35,1,5600
2022-06-09 14:00:00,12.09,12.12,12.09,12.1,33,1,3500
2022-06-09 14:15:00,12.12,12.13,12.08,12.1,32,1,3300
2022-06-09 14:30:00,12.11,12.11,12.07,12.08,35,1,3500
2022-06-09 14:45:00,12.07,12.11,12.07,12.11,36,1,4000
2022-06-09 15:00:00,12.09,12.09,12.06,12.07,33,1,3600
2022-06-09 15:15:00,12.07,12.1,12.03,12.05,54,1,6400
2022-06-09 15:30:00,12.04,12.11,12.02,12.07,65,1,8600
2022-06-09 15:45:00,12.08,12.1,12.07,12.09,22,1,2300
2022-06-09 16:00:00,12.08,12.09,12.03,12.04,38,1,4600
2022-06-09 16:15:00,12.03,12.03,11.99,12.0,56,1,8600
2022-06-09 16:30:00,12.0,12.01,11.98,11.98,26,1,2700
2022-06-09 16:45:00,11.99,12.04,11.99,11.99,59,1,28000
2022-06-10 10:00:00,11.93,11.93,11.88,11.89,27,1,8800
2022-06-10 10:15:00,11.88,11.89,11.82,11.84,18,1,3600
2022-06-10 10:30:00,11.85,11.87,11.8,11.85,72,1,16400
2022-06-10 10:45:00,11.87,11.91,11.87,11.89,31,1,3400
2022-06-10 11:00:00,11.89,11.89,11.84,11.84,31,1,3800
2022-06-10 11:15:00,11.83,11.85,11.82,11.83,20,1,3900
2022-06-10 11:30:00,11.83,11.87,11.83,11.86,25,1,3200
2022-06-10 11:45:00,11.86,11.89,11.84,11.87,15,1,1800
2022-06-10 12:00:00,11.87,11.9,11.87,11.88,17,1,1800
2022-06-10 12:15:00,11.87,11.88,11.85,11.86,23,1,2700
2022-06-10 12:30:00,11.85,11.87,11.83,11.86,17,1,1700
2022-06-10 12:45:00,11.87,11.87,11.82,11.87,39,1,8100
2022-06-10 13:00:00,11.86,11.89,11.86,11.88,12,1,1400
2022-06-10 13:15:00,11.87,11.94,11.85,11.94,79,1,15200
2022-06-10 13:30:00,11.93,11.93,11.89,11.92,15,1,1500
2022-06-10 13:45:00,11.91,11.92,11.86,11.88,22,1,2500
2022-06-10 14:00:00,11.89,11.93,11.89,11.91,21,1,2400
2022-06-10 14:15:00,11.91,11.94,11.86,11.91,71,1,16000
2022-06-10 14:30:00,11.9,11.9,11.87,11.89,17,1,1800
2022-06-10 14:45:00,11.9,11.9,11.86,11.86,15,1,1500
2022-06-10 15:00:00,11.85,11.86,11.8,11.81,49,1,7700
2022-06-10 15:15:00,11.81,11.87,11.81,11.85,29,1,3400
2022-06-10 15:30:00,11.86,11.87,11.84,11.84,16,1,1900
2022-06-10 15:45:00,11.84,11.87,11.82,11.82,40,1,4700
2022-06-10 16:00:00,11.82,11.82,11.8,11.8,44,1,5900
2022-06-10 16:15:00,11.81,11.82,11.76,11.76,68,1,16400
2022-06-10 16:30:00,11.77,11.79,11.75,11.77,50,1,7000
2022-06-10 16:45:00,11.77,11.8,11.66,11.66,135,1,55300
2022-06-13 10:00:00,11.65,11.75,11.55,11.56,84,1,14700
2022-06-13 10:15:00,11.58,11.58,11.52,11.56,31,1,4100
2022-06-13 10:30:00,11.56,11.58,11.52,11.53,16,1,2200
2022-06-13 10:45:00,11.51,11.51,11.47,11.48,42,1,7900
2022-06-13 11:00:00,11.49,11.52,11.49,11.5,39,1,5400
2022-06-13 11:15:00,11.49,11.49,11.42,11.44,49,1,6000
2022-06-13 11:30:00,11.45,11.47,11.43,11.44,51,1,6600
2022-06-13 11:45:00,11.44,11.47,11.42,11.44,41,1,6600
2022-06-13 12:00:00,11.43,11.47,11.43,11.46,31,1,3700
2022-06-13 12:15:00,11.47,11.58,11.46,11.57,41,1,24000
2022-06-13 12:30:00,11.57,11.62,11.57,11.59,38,1,4100
2022-06-13 12:45:00,11.59,11.6,11.58,11.6,18,1,2200
2022-06-13 13:00:00,11.61,11.61,11.56,11.6,22,1,2500
2022-06-13 13:15:00,11.6,11.63,11.58,11.63,40,1,5300
2022-06-13 13:30:00,11.63,11.64,11.59,11.62,35,1,6700
2022-06-13 13:45:00,11.62,11.62,11.58,11.6,15,1,2100
2022-06-13 14:00:00,11.6,11.61,11.54,11.54,62,1,8500
2022-06-13 14:15:00,11.54,11.55,11.53,11.55,22,1,3200
2022-06-13 14:30:00,11.56,11.59,11.55,11.58,11,1,1100
2022-06-13 14:45:00,11.59,11.61,11.57,11.61,31,1,3300
2022-06-13 15:00:00,11.6,11.6,11.55,11.57,15,1,1900
2022-06-13 15:15:00,11.57,11.58,11.55,11.58,19,1,2600
2022-06-13 15:30:00,11.58,11.61,11.57,11.61,36,1,4000
2022-06-13 15:45:00,11.6,11.75,11.6,11.73,159,1,26900
2022-06-13 16:00:00,11.71,11.71,11.64,11.67,61,1,10000
2022-06-13 16:15:00,11.67,11.73,11.66,11.67,100,1,18400
2022-06-13 16:30:00,11.66,11.66,11.44,11.61,297,1,41800
2022-06-13 16:45:00,11.61,11.63,11.5,11.5,68,1,58800
2022-06-14 10:00:00,11.73,11.73,11.59,11.66,27,1,4000
2022-06-14 10:15:00,11.67,11.68,11.62,11.62,33,1,3800
2022-06-14 10:30:00,11.63,11.66,11.58,11.64,30,1,4900
2022-06-14 10:45:00,11.65,11.74,11.62,11.7,60,1,7900
2022-06-14 11:00:00,11.71,11.73,11.54,11.54,68,1,6800
2022-06-14 11:15:00,11.53,11.56,11.49,11.51,43,1,8900
2022-06-14 11:30:00,11.51,11.53,11.48,11.48,41,1,4800
2022-06-14 11:45:00,11.51,11.52,11.46,11.48,33,1,4000
2022-06-14 12:00:00,11.48,11.49,11.44,11.44,32,1,4700
2022-06-14 12:15:00,11.43,11.49,11.41,11.47,20,1,2300
2022-06-14 12:30:00,11.45,11.49,11.44,11.45,29,1,3000
2022-06-14 12:45:00,11.44,11.46,11.41,11.43,51,1,9900
2022-06-14 13:00:00,11.41,11.42,11.38,11.4,32,1,4700
2022-06-14 13:15:00,11.39,11.4,11.38,11.38,25,1,3300
2022-06-14 13:30:00,11.38,11.39,11.36,11.38,23,1,3600
2022-06-14 13:45:00,11.38,11.43,11.38,11.41,30,1,3900
2022-06-14 14:00:00,11.44,11.47,11.41,11.43,22,1,2300
2022-06-14 14:15:00,11.45,11.5,11.43,11.43,33,1,3500
2022-06-14 14:30:00,11.43,11.46,11.41,11.43,22,1,3300
2022-06-14 14:45:00,11.42,11.46,11.42,11.43,35,1,4200
2022-06-14 15:00:00,11.41,11.48,11.41,11.44,50,1,7000
2022-06-14 15:15:00,11.44,11.46,11.43,11.43,21,1,4200
2022-06-14 15:30:00,11.41,11.43,11.39,11.39,26,1,3100
2022-06-14 15:45:00,11.39,11.39,11.36,11.37,26,1,3700
2022-06-14 16:00:00,11.38,11.38,11.34,11.34,26,1,2600
2022-06-14 16:15:00,11.35,11.36,11.33,11.36,47,1,16400
2022-06-14 16:30:00,11.37,11.42,11.37,11.41,30,1,3100
2022-06-14 16:45:00,11.4,11.47,11.39,11.45,98,1,11900
2022-06-15 10:00:00,11.54,11.54,11.45,11.47,20,1,3400
2022-06-15 10:15:00,11.47,11.57,11.47,11.52,25,1,2800
2022-06-15 10:30:00,11.52,11.58,11.52,11.55,30,1,3100
2022-06-15 10:45:00,11.54,11.6,11.54,11.58,34,1,3900
2022-06-15 11:00:00,11.6,11.63,11.59,11.6,21,1,2100
2022-06-15 11:15:00,11.61,11.62,11.52,11.59,55,1,7600
2022-06-15 11:30:00,11.6,11.62,11.58,11.6,34,1,3500
2022-06-15 11:45:00,11.59,11.62,11.57,11.62,19,1,2100
2022-06-15 12:00:00,11.62,11.62,11.48,11.5,52,1,7100
2022-06-15 12:15:00,11.49,11.51,11.47,11.48,28,1,4600
2022-06-15 12:30:00,11.48,11.52,11.46,11.52,45,1,10100
2022-06-15 12:45:00,11.5,11.52,11.5,11.52,14,1,1400
2022-06-15 13:00:00,11.52,11.52,11.48,11.5,24,1,2900
2022-06-15 13:15:00,11.5,11.51,11.49,11.5,14,1,1900
2022-06-15 13:30:00,11.5,11.5,11.39,11.42,46,1,5800
2022-06-15 13:45:00,11.43,11.46,11.42,11.43,19,1,2000
2022-06-15 14:00:00,11.42,11.46,11.42,11.46,16,1,1700
2022-06-15 14:15:00,11.45,11.47,11.45,11.46,13,1,1400
2022-06-15 14:30:00,11.47,11.48,11.46,11.48,18,1,4000
2022-06-15 14:45:00,11.48,11.51,11.46,11.5,32,1,5300
2022-06-15 15:00:00,11.5,11.58,11.48,11.52,72,1,12400
2022-06-15 15:15:00,11.51,11.54,11.51,11.51,24,1,2500
2022-06-15 15:30:00,11.49,11.55,11.43,11.55,51,1,5300
2022-06-15 15:45:00,11.56,11.58,11.51,11.53,27,1,8900
2022-06-15 16:00:00,11.53,11.58,11.53,11.56,19,1,3200
2022-06-15 16:15:00,11.56,11.57,11.55,11.56,17,1,2300
2022-06-15 16:30:00,11.57,11.57,11.53,11.54,13,1,1400
2022-06-15 16:45:00,11.53,11.54,11.49,11.54,49,1,17900
2022-06-17 10:00:00,11.42,11.46,11.38,11.46,30,1,4300
2022-06-17 10:15:00,11.47,11.48,11.38,11.44,96,1,13100
2022-06-17 10:30:00,11.47,11.51,11.43,11.5,39,1,5500
2022-06-17 10:45:00,11.51,11.58,11.51,11.56,32,1,4400
2022-06-17 11:00:00,11.57,11.59,11.53,11.57,43,1,7500
2022-06-17 11:15:00,11.57,11.58,11.52,11.53,30,1,3000
2022-06-17 11:30:00,11.53,11.55,11.52,11.54,36,1,4700
2022-06-17 11:45:00,11.55,11.55,11.52,11.54,32,1,4700
2022-06-17 12:00:00,11.55,11.56,11.5,11.5,36,1,4500
2022-06-17 12:15:00,11.5,11.53,11.49,11.52,31,1,6100
2022-06-17 12:30:00,11.53,11.57,11.52,11.56,29,1,4000
2022-06-17 12:45:00,11.55,11.61,11.54,11.55,58,1,6100
2022-06-17 13:00:00,11.54,11.55,11.47,11.49,40,1,5800
2022-06-17 13:15:00,11.49,11.52,11.47,11.52,78,1,20100
2022-06-17 13:30:00,11.51,11.52,11.47,11.49,61,1,7300
2022-06-17 13:45:00,11.49,11.51,11.45,11.45,58,1,8700
2022-06-17 14:00:00,11.44,11.46,11.41,11.43,45,1,5500
2022-06-17 14:15:00,11.42,11.43,11.32,11.37,114,1,15500
2022-06-17 14:30:00,11.36,11.39,11.35,11.38,63,1,7000
2022-06-17 14:45:00,11.38,11.38,11.3,11.33,84,1,11800
2022-06-17 15:00:00,11.34,11.38,11.34,11.38,64,1,7400
2022-06-17 15:15:00,11.38,11.42,11.36,11.41,80,1,9500
2022-06-17 15:30:00,11.4,11.49,11.39,11.47,71,1,9000
2022-06-17 15:45:00,11.45,11.49,11.44,11.49,67,1,8000
2022-06-17 16:00:00,11.49,11.51,11.45,11.48,81,1,10800
2022-06-17 16:15:00,11.49,11.52,11.43,11.51,89,1,9800
2022-06-17 16:30:00,11.5,11.52,11.48,11.48,85,1,10000
2022-06-17 16:45:00,11.47,11.5,11.41,11.41,53,1,11000
2022-06-20 10:00:00,11.41,11.51,11.38,11.38,16,1,3500
2022-06-20 10:15:00,11.37,11.37,11.29,11.29,30,1,5800
2022-06-20 10:30:00,11.28,11.28,11.19,11.22,87,1,13800
2022-06-20 10:45:00,11.21,11.25,11.19,11.25,39,1,7800
2022-06-20 11:00:00,11.25,11.26,11.2,11.2,28,1,4600
2022-06-20 11:15:00,11.2,11.2,11.15,11.19,73,1,17600
2022-06-20 11:30:00,11.19,11.22,11.17,11.19,53,1,9600
2022-06-20 11:45:00,11.18,11.26,11.18,11.26,111,1,82100
2022-06-20 12:00:00,11.28,11.3,11.26,11.29,26,1,2700
2022-06-20 12:15:00,11.29,11.3,11.22,11.22,47,1,6600
2022-06-20 12:30:00,11.25,11.25,11.23,11.24,22,1,2200
2022-06-20 12:45:00,11.24,11.25,11.24,11.25,43,1,7300
2022-06-20 13:00:00,11.25,11.28,11.25,11.27,48,1,6700
2022-06-20 13:15:00,11.26,11.26,11.24,11.24,23,1,3200
2022-06-20 13:30:00,11.25,11.25,11.24,11.25,36,1,4600
2022-06-20 13:45:00,11.25,11.25,11.24,11.24,30,1,4700
2022-06-20 14:00:00,11.24,11.24,11.19,11.2,45,1,7100
2022-06-20 14:15:00,11.21,11.22,11.2,11.21,23,1,2400
2022-06-20 14:30:00,11.2,11.23,11.2,11.2,31,1,5200
2022-06-20 14:45:00,11.2,11.22,11.2,11.22,32,1,5000
2022-06-20 15:00:00,11.23,11.24,11.22,11.22,28,1,3600
2022-06-20 15:15:00,11.22,11.23,11.22,11.22,27,1,2700
2022-06-20 15:30:00,11.22,11.25,11.21,11.22,38,1,4500
2022-06-20 15:45:00,11.22,11.24,11.22,11.22,26,1,2600
2022-06-20 16:00:00,11.22,11.22,11.2,11.21,51,1,5700
2022-06-20 16:15:00,11.19,11.21,11.19,11.21,49,1,5100
2022-06-20 16:30:00,11.2,11.22,11.19,11.21,54,1,10900
2022-06-20 16:45:00,11.21,11.3,11.19,11.3,142,1,40000
2022-06-21 10:00:00,11.36,11.46,11.2,11.25,73,1,13800
2022-06-21 10:15:00,11.25,11.29,11.24,11.26,42,1,9800
2022-06-21 10:30:00,11.26,11.29,11.26,11.27,24,1,3200
2022-06-21 10:45:00,11.27,11.3,11.25,11.29,94,1,11300
2022-06-21 11:00:00,11.29,11.3,11.26,11.27,33,1,4200
2022-06-21 11:15:00,11.27,11.3,11.25,11.27,131,1,17800
2022-06-21 11:30:00,11.27,11.28,11.17,11.18,113,1,24300
2022-06-21 11:45:00,11.18,11.19,11.17,11.18,193,1,33700
2022-06-21 12:00:00,11.18,11.26,11.17,11.19,105,1,16000
2022-06-21 12:15:00,11.21,11.22,11.18,11.18,18,1,1800
2022-06-21 12:30:00,11.19,11.21,11.18,11.19,28,1,3400
2022-06-21 12:45:00,11.18,11.19,11.18,11.19,14,1,1900
2022-06-21 13:00:00,11.19,11.2,11.18,11.18,27,1,3700
2022-06-21 13:15:00,11.2,11.21,11.19,11.21,11,1,1300
2022-06-21 13:30:00,11.21,11.25,11.21,11.23,35,1,5100
2022-06-21 13:45:00,11.21,11.22,11.2,11.2,21,1,2600
2022-06-21 14:00:00,11.21,11.23,11.2,11.23,13,1,1300
2022-06-21 14:15:00,11.21,11.21,11.18,11.2,13,1,1400
2022-06-21 14:30:00,11.18,11.2,11.17,11.19,56,1,8300
2022-06-21 14:45:00,11.18,11.19,11.17,11.18,63,1,13200
2022-06-21 15:00:00,11.18,11.18,11.17,11.18,40,1,6400
2022-06-21 15:15:00,11.18,11.19,11.07,11.11,139,1,20600
2022-06-21 15:30:00,11.1,11.12,10.98,11.07,145,1,22600
